#Energy      W-K-shell   W-L1-shell   W-L2-shell   W-L3-shell   W-M1-shell   W-M2-shell   W-M3-shell   W-M4-shell   W-M5-shell   W-N1-shell   W-N2-shell   W-N3-shell   W-N4-shell   W-N5-shell   W-N6-shell   W-N7-shell   W-O1-shell   W-O2-shell   W-O3-shell   Valence  Total
         72.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.49823060E+03          2.26223527E+03          1.00000000E+30          1.21505769E+03          1.31182065E+03          1.29338239E+03          3.24005062E+02
         73.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.37316267E+03          2.19172300E+03          1.00000000E+30          1.27756266E+03          1.37793838E+03          1.36065866E+03          3.33764977E+02
         74.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.27417209E+03          2.09900009E+03          1.00000000E+30          1.34773995E+03          1.45429776E+03          1.43702228E+03          3.43959211E+02
         75.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.14811814E+03          2.01574808E+03          1.00000000E+30          1.41261532E+03          1.52290340E+03          1.50906241E+03          3.51994409E+02
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.04979557E+03          1.94412719E+03          1.00000000E+30          1.48647527E+03          1.59377303E+03          1.59030429E+03          3.60848617E+02
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.92027734E+03          1.87195831E+03          1.00000000E+30          1.56198621E+03          1.66749097E+03          1.67141176E+03          3.68345332E+02
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.82347622E+03          1.80764180E+03          1.00000000E+30          1.63877141E+03          1.74988262E+03          1.75415231E+03          3.76061950E+02
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.70715724E+03          1.73649032E+03          1.00000000E+30          1.71741191E+03          1.82578506E+03          1.84121627E+03          3.81917616E+02
         79.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61332547E+03          1.67693830E+03          1.00000000E+30          1.80961309E+03          1.91683997E+03          1.93772968E+03          3.89204524E+02
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61323480E+03          1.67688073E+03          1.00000000E+30          1.80971034E+03          1.91693566E+03          1.93783268E+03          3.89212012E+02
         80.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61314414E+03          1.67682317E+03          1.91467207E+04          1.80980761E+03          1.91703137E+03          1.93793570E+03          3.81464980E+02
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.51608864E+03          1.61531038E+03          1.98337910E+04          1.89637812E+03          1.99473078E+03          2.03399666E+03          3.86514953E+02
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.43117535E+03          1.56136215E+03          2.05727735E+04          1.98432121E+03          2.09341521E+03          2.13156300E+03          3.91976044E+02
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.33828402E+03          1.50409156E+03          2.13689542E+04          2.07729860E+03          2.16401850E+03          2.24531397E+03          3.95540869E+02
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.26001841E+03          1.45501134E+03          2.20531748E+04          2.17462336E+03          2.26495157E+03          2.34664072E+03          3.99584360E+02
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.18682243E+03          1.40262786E+03          2.29017841E+04          2.27605714E+03          2.34529116E+03          2.45952081E+03          4.02216610E+02
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.10344722E+03          1.35744138E+03          2.35885371E+04          2.39065041E+03          2.45240092E+03          2.57670677E+03          4.05082036E+02
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03625192E+03          1.31507546E+03          2.43614107E+04          2.49380588E+03          2.52486026E+03          2.69807219E+03          4.06462827E+02
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.97321688E+03          1.27400443E+03          2.49313931E+04          2.60196418E+03          2.63256108E+03          2.82885902E+03          4.08245572E+02
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.89817927E+03          1.23621668E+03          2.53443264E+04          2.71707009E+03          2.71723160E+03          2.96260626E+03          4.08362840E+02
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83949604E+03          1.20060598E+03          2.56872391E+04          2.83371864E+03          2.83026530E+03          3.09583393E+03          4.09047908E+02
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78115919E+03          1.16091764E+03          2.61154104E+04          2.96747997E+03          2.90483274E+03          3.23728927E+03          4.07954820E+02
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.72835890E+03          1.12780751E+03          2.62176486E+04          3.08836877E+03          3.01659121E+03          3.38464603E+03          4.07473170E+02
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67859889E+03          1.09659269E+03          2.62893529E+04          3.23532012E+03          3.10554727E+03          3.55019015E+03          4.06759251E+02
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.62326238E+03          1.06702299E+03          2.64610945E+04          3.34860643E+03          3.22168399E+03          3.70227730E+03          4.04833057E+02
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.57692647E+03          1.03900611E+03          2.64082253E+04          3.47816676E+03          3.29942884E+03          3.85859283E+03          4.02540419E+02
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.53316246E+03          1.00839950E+03          2.64680656E+04          3.61648579E+03          3.41249804E+03          4.03583048E+03          4.00155115E+02
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.49119826E+03          9.82154855E+02          2.65281777E+04          3.77179243E+03          3.50566432E+03          4.21138090E+03          3.97725460E+02
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.45185876E+03          9.57700312E+02          2.63109380E+04          3.91303095E+03          3.62214531E+03          4.39966187E+03          3.95276717E+02
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.40906099E+03          9.34171873E+02          2.62786680E+04          4.05826718E+03          3.70947804E+03          4.59526907E+03          3.91877415E+02
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37212730E+03          9.10000162E+02          2.60490149E+04          4.22665289E+03          3.81104334E+03          4.78003595E+03          3.88458428E+02
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07991937E+03          7.29075376E+02          2.45528737E+04          5.96168955E+03          4.86863094E+03          7.17804234E+03          3.50782203E+02
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.91854958E+02          6.12152068E+02          2.28505757E+04          8.09808504E+03          5.84342242E+03          1.04252564E+04          3.13563999E+02
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.71489730E+02          5.37470918E+02          2.20613943E+04          1.05810208E+04          6.79454991E+03          1.46554514E+04          2.84737475E+02
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.97256228E+02          4.92245644E+02          2.16506312E+04          1.33625296E+04          7.60256436E+03          1.97804982E+04          2.65335559E+02
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.43965252E+02          4.59429803E+02          2.17724003E+04          1.63795757E+04          8.35392170E+03          2.55440237E+04          2.50292617E+02
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.11472027E+02          4.36612306E+02          2.19974145E+04          1.94395904E+04          9.08386201E+03          3.14365891E+04          2.40121639E+02
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.86349028E+02          4.24874056E+02          2.23720712E+04          2.26057997E+04          9.72973390E+03          3.68538094E+04          2.33756577E+02
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.69197358E+02          4.15475635E+02          2.28309967E+04          2.58528292E+04          1.03297228E+04          4.12660034E+04          2.28976441E+02
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.58921498E+02          4.10599432E+02          2.32875338E+04          2.90497488E+04          1.09444890E+04          4.45071180E+04          2.26458130E+02
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.59378652E+02          4.09886208E+02          2.39345492E+04          3.18694472E+04          1.14987083E+04          4.64034453E+04          2.26804974E+02
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.60254084E+02          4.12421766E+02          2.46575450E+04          3.47289752E+04          1.21334093E+04          4.75425056E+04          2.28185077E+02
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.64817672E+02          4.17538951E+02          2.54614835E+04          3.74200759E+04          1.26786448E+04          4.79207229E+04          2.30882459E+02
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.69091852E+02          4.24672357E+02          2.62824482E+04          3.99407591E+04          1.31836499E+04          4.80645265E+04          2.34099698E+02
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.79945140E+02          4.33429494E+02          2.72233809E+04          4.24960470E+04          1.37206555E+04          4.78103862E+04          2.38917521E+02
        247.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.90470932E+02          4.40140542E+02          2.80127090E+04          4.42545486E+04          1.41521728E+04          4.75616084E+04          2.42981152E+02
        248.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.07316266E+03          5.90473052E+02          4.40142246E+02          2.80129105E+04          4.42550580E+04          1.41522889E+04          4.75615751E+04          2.33634573E+02
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.07024071E+03          5.92599366E+02          4.41851975E+02          2.82158066E+04          4.46356250E+04          1.42692491E+04          4.75282220E+04          2.34500355E+02
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.13276035E+03          6.03470388E+02          4.53590276E+02          2.91530353E+04          4.67336014E+04          1.48030357E+04          4.73181778E+04          2.39856440E+02
        260.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.21418751E+03          6.07987181E+02          4.54646603E+02          2.92537730E+04          4.69609123E+04          1.48614006E+04          4.72986609E+04          2.41015384E+02
        261.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.95093682E+03          6.21424885E+03          6.07989870E+02          4.54648723E+02          2.92539753E+04          4.69613696E+04          1.48615179E+04          4.72986219E+04          2.34697003E+02
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.88626373E+03          6.75665339E+03          6.20334263E+02          4.66492318E+02          3.01938243E+04          4.88790647E+04          1.54087882E+04          4.70043420E+04          2.40617232E+02
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.28545227E+03          7.59197027E+03          6.38567316E+02          4.80942761E+02          3.13014898E+04          5.07406928E+04          1.59186770E+04          4.66538738E+04          2.48720475E+02
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.03095762E+04          8.29329627E+03          6.58701460E+02          4.95828913E+02          3.22742299E+04          5.26801056E+04          1.64963295E+04          4.61967764E+04          2.57415318E+02
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.14157030E+04          8.61068117E+03          6.78879667E+02          5.13091272E+02          3.33978965E+04          5.48320601E+04          1.70388545E+04          4.60029259E+04          2.66359381E+02
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.23030378E+04          8.57043185E+03          7.02545825E+02          5.30832978E+02          3.46120668E+04          5.63461219E+04          1.76648806E+04          4.57655934E+04          2.75460355E+02
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27318487E+04          8.26343812E+03          7.26644337E+02          5.50427025E+02          3.56643588E+04          5.80740392E+04          1.81839153E+04          4.60243302E+04          2.84535624E+02
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27334828E+04          7.82461928E+03          7.52687277E+02          5.71800930E+02          3.68933369E+04          5.96713368E+04          1.87824640E+04          4.60019563E+04          2.93891934E+02
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.23605886E+04          7.32021123E+03          7.81163318E+02          5.92003439E+02          3.82250057E+04          6.14737542E+04          1.94327928E+04          4.62635978E+04          3.02816088E+02
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.17275834E+04          6.77880036E+03          8.08342119E+02          6.15887133E+02          3.93518087E+04          6.30342910E+04          1.99873722E+04          4.63298259E+04          3.11870996E+02
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10549366E+04          6.28652089E+03          8.40237593E+02          6.38113182E+02          4.06850548E+04          6.48839256E+04          2.06556828E+04          4.66496152E+04          3.20859605E+02
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04552648E+04          5.88008878E+03          8.70246951E+02          6.64812299E+02          4.21307217E+04          6.63653748E+04          2.11887825E+04          4.68541613E+04          3.30432632E+02
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.79515262E+03          5.53642282E+03          9.05296552E+02          6.89522667E+02          4.33418060E+04          6.82188613E+04          2.18569421E+04          4.70090329E+04          3.39863459E+02
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.22789868E+03          5.24644073E+03          9.39166929E+02          7.18827646E+02          4.45621910E+04          6.95002428E+04          2.24964379E+04          4.75394339E+04          3.49991091E+02
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.73552319E+03          5.00305052E+03          9.77740241E+02          7.46333148E+02          4.59959360E+04          7.12721644E+04          2.32173013E+04          4.78076872E+04          3.60131414E+02
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.32593675E+03          4.77357377E+03          1.01513976E+03          7.77645274E+02          4.74073505E+04          7.26973779E+04          2.37820685E+04          4.84489891E+04          3.70624202E+02
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.97280615E+03          4.60281231E+03          1.05647885E+03          8.07966297E+02          4.89735175E+04          7.44362532E+04          2.45168980E+04          4.88273860E+04          3.81384948E+02
        427.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.70231042E+03          4.49016540E+03          1.09103449E+03          8.35057766E+02          4.99281833E+04          7.55817614E+04          2.49132194E+04          4.91265253E+04          3.90567365E+02
        428.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.37306884E+03          7.70224509E+03          4.49013401E+03          1.09104356E+03          8.35064767E+02          4.99284915E+04          7.55821001E+04          2.49133597E+04          4.91266034E+04          3.68016074E+02
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.38324793E+03          7.63749009E+03          4.45897293E+03          1.10017874E+03          8.42121355E+02          5.02384461E+04          7.59222223E+04          2.50543683E+04          4.95697235E+04          3.70172425E+02
