#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
         71.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.27249873E+09          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.54595125E+00          5.54595124E+00
         72.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.81560407E+05          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.49234728E+00          5.49224014E+00
         73.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.93903945E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.44359011E+00          5.44329198E+00
         74.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.39093196E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.39932874E+00          5.39878802E+00
         75.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.48667440E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.35919425E+00          5.35837064E+00
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.48529257E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.32285255E+00          5.32171278E+00
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.88376990E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.29000090E+00          5.28851578E+00
         77.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.49029880E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.26039295E+00          5.25853681E+00
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10498621E+10          1.48999769E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.26036483E+00          5.25850834E+00
         78.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10503679E+10          1.48964413E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.26033672E+00          5.25847981E+00
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.62050186E+05          1.21600387E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.23369536E+00          5.23140783E+00
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.69226426E+05          1.01649924E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.20976638E+00          5.20699693E+00
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.46032907E+05          8.65994387E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.18837236E+00          5.18508164E+00
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.44373088E+04          7.49222112E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.16932627E+00          5.16547955E+00
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.72911356E+04          6.56529895E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.15245771E+00          5.14802335E+00
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.09995850E+04          5.81525539E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.13761124E+00          5.13255972E+00
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.03261622E+04          5.19846782E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.12464489E+00          5.11894812E+00
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.28998509E+04          4.68397247E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.11342884E+00          5.10705977E+00
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.74924058E+04          4.24976215E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.10384419E+00          5.09677691E+00
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.34118508E+04          3.87958689E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.09578195E+00          5.08799150E+00
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.02466761E+04          3.56076352E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08914204E+00          5.08060365E+00
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.77337592E+04          3.28411821E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08383246E+00          5.07452233E+00
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.57002094E+04          3.04214145E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07976854E+00          5.06966294E+00
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.40279327E+04          2.82917544E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07687224E+00          5.06594812E+00
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.26333046E+04          2.64048715E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07507155E+00          5.06330573E+00
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.14563908E+04          2.47252649E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07429995E+00          5.06167009E+00
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04526508E+04          2.32216530E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07449589E+00          5.06097944E+00
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.58850487E+03          2.18695253E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07560238E+00          5.06117702E+00
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.83856751E+03          2.06490266E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07756659E+00          5.06221056E+00
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.18275740E+03          1.95423634E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08033947E+00          5.06403068E+00
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.60541200E+03          1.85354180E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08387543E+00          5.06659204E+00
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.09422061E+03          1.76163609E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08813208E+00          5.06985262E+00
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.08373961E+03          1.15626164E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.16282015E+00          5.13340913E+00
        111.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.74139698E+03          1.07885471E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.18334199E+00          5.15145506E+00
        112.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.02168132E+10          3.74108296E+03          1.07878244E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.18336328E+00          5.15147384E+00
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07592023E+05          2.77108447E+03          8.46908047E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.27888917E+00          5.23602090E+00
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.10381876E+04          2.06675979E+03          6.64880552E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.42083618E+00          5.36211770E+00
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58136842E+04          1.63956981E+03          5.47770760E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.57971944E+00          5.50299540E+00
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.99262691E+03          1.35884652E+03          4.67729987E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.75006440E+00          5.65338828E+00
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.08545181E+03          1.16383320E+03          4.10636434E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.92785726E+00          5.80954133E+00
        167.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.67587035E+03          1.04770641E+03          3.76078362E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.07384019E+00          5.93717907E+00
        168.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.67558362E+03          1.04768070E+03          3.76070699E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.78585617E+10          6.07388682E+00          5.93722058E+00
        169.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.40002203E+03          1.02282679E+03          3.68623623E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.70395945E+06          6.10466798E+00          5.96355123E+00
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.39989100E+03          1.02281459E+03          3.68620003E+02          1.00000000E+30          1.00000000E+30          9.90237627E+10          1.70293693E+06          6.10469123E+00          5.96357188E+00
        170.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.39975997E+03          1.02280253E+03          3.68616383E+02          1.00000000E+30          1.00000000E+30          9.90259148E+10          1.70191550E+06          6.10471448E+00          5.96359254E+00
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.32451608E+03          9.17758017E+02          3.36965381E+02          1.00000000E+30          1.00000000E+30          3.10001648E+05          1.12605102E+05          6.29849917E+00          6.13238833E+00
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.59122625E+03          8.37693652E+02          3.12684179E+02          1.00000000E+30          1.00000000E+30          1.06787451E+05          4.42824733E+04          6.48545983E+00          6.29352984E+00
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.06634524E+03          7.75587102E+02          2.93796783E+02          1.00000000E+30          1.00000000E+30          5.71262817E+04          2.48471714E+04          6.67951899E+00          6.46043618E+00
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.67656812E+03          7.26732603E+02          2.78944920E+02          1.00000000E+30          1.00000000E+30          3.67188255E+04          1.63756966E+04          6.87332648E+00          6.62634172E+00
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.37874597E+03          6.87873260E+02          2.67170909E+02          1.00000000E+30          1.00000000E+30          2.61427059E+04          1.18423111E+04          7.07264128E+00          6.79672625E+00
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.14599628E+03          6.56692495E+02          2.57783067E+02          1.00000000E+30          1.00000000E+30          1.98753167E+04          9.10012070E+03          7.26547863E+00          6.96061912E+00
        231.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.10561406E+03          6.51223377E+02          2.56145352E+02          1.00000000E+30          1.00000000E+30          1.89278795E+04          8.68167645E+03          7.30398099E+00          6.99329158E+00
        232.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.10557461E+03          6.51218010E+02          2.56143736E+02          1.00000000E+30          2.43176441E+11          1.89269810E+04          8.68127863E+03          7.30402502E+00          6.99332930E+00
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.96076349E+03          6.31504709E+02          2.50272718E+02          1.00000000E+30          1.25489048E+06          1.58184617E+04          7.29991297E+03          7.46327054E+00          7.12861604E+00
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81114413E+03          6.11060287E+02          2.44259089E+02          1.00000000E+30          3.62887264E+05          1.30229147E+04          6.04642642E+03          7.66021659E+00          7.29542573E+00
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.68879858E+03          5.94417390E+02          2.39452982E+02          1.00000000E+30          1.83406355E+05          1.10045683E+04          5.13422924E+03          7.85634144E+00          7.46115831E+00
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58772383E+03          5.80855556E+02          2.35631734E+02          1.00000000E+30          1.14312145E+05          9.49380449E+03          4.44713219E+03          8.05167142E+00          7.62589783E+00
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50349604E+03          5.69817556E+02          2.32621708E+02          1.00000000E+30          7.96767086E+04          8.33005580E+03          3.91519285E+03          8.24623358E+00          7.78971590E+00
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.43278930E+03          5.60865736E+02          2.30286209E+02          1.00000000E+30          5.95659324E+04          7.41252726E+03          3.49410185E+03          8.44454275E+00          7.95665943E+00
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37306164E+03          5.53653936E+02          2.28516054E+02          1.00000000E+30          4.67310260E+04          6.67510537E+03          3.15453371E+03          8.63748992E+00          8.11865375E+00
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.32234059E+03          5.47905261E+02          2.27223583E+02          1.00000000E+30          3.79784314E+04          6.07287096E+03          2.87644743E+03          8.83398546E+00          8.28362069E+00
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27907680E+03          5.43395598E+02          2.26337556E+02          1.00000000E+30          3.17094357E+04          5.57435550E+03          2.64572409E+03          9.02957785E+00          8.44763549E+00
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24203920E+03          5.39942812E+02          2.25799627E+02          1.00000000E+30          2.70467266E+04          5.15691108E+03          2.45214731E+03          9.22430182E+00          8.61075292E+00
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.21023942E+03          5.37397103E+02          2.25561653E+02          1.00000000E+30          2.34727290E+04          4.80387470E+03          2.28818118E+03          9.41819047E+00          8.77302363E+00
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.18287748E+03          5.35634552E+02          2.25583618E+02          1.00000000E+30          2.06652334E+04          4.50273952E+03          2.14813108E+03          9.61127526E+00          8.93449446E+00
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15929973E+03          5.34551864E+02          2.25831993E+02          1.00000000E+30          1.84146696E+04          4.24395042E+03          2.02764141E+03          9.80358608E+00          9.09520909E+00
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13896877E+03          5.34062440E+02          2.26278536E+02          1.00000000E+30          1.65794858E+04          4.02008819E+03          1.92331968E+03          9.99515128E+00          9.25520831E+00
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12143932E+03          5.34093149E+02          2.26899318E+02          1.00000000E+30          1.50613409E+04          3.82531494E+03          1.83248616E+03          1.01896432E+01          9.41764427E+00
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10633973E+03          5.34581824E+02          2.27673917E+02          1.00000000E+30          1.37895792E+04          3.65498346E+03          1.75300208E+03          1.03797121E+01          9.57624150E+00
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.09335842E+03          5.35475468E+02          2.28584845E+02          1.00000000E+30          1.27126275E+04          3.50534095E+03          1.68314054E+03          1.05691137E+01          9.73423242E+00
        407.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08432145E+03          5.36451039E+02          2.29401430E+02          1.00000000E+30          1.19652067E+04          3.39846961E+03          1.63322933E+03          1.07215276E+01          9.86135820E+00
        408.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.23009352E+11          1.08431933E+03          5.36451310E+02          2.29401644E+02          1.00000000E+30          1.19650314E+04          3.39844420E+03          1.63321746E+03          1.07215674E+01          9.86139139E+00
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.32714471E+07          1.08223236E+03          5.36728584E+02          2.29617025E+02          1.00000000E+30          1.17920013E+04          3.37334022E+03          1.62149233E+03          1.07613116E+01          9.89455251E+00
        414.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.56002465E+06          1.07729491E+03          5.37477294E+02          2.30174321E+02          1.00000000E+30          1.13809651E+04          3.31316563E+03          1.59338324E+03          1.08571112E+01          9.97442278E+00
        415.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.67118542E+11          3.55821598E+06          1.07729301E+03          5.37477609E+02          2.30174550E+02          1.00000000E+30          1.13808069E+04          3.31314229E+03          1.59337233E+03          1.08571509E+01          9.97445586E+00
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.39932549E+06          1.57399734E+06          1.07273814E+03          5.38301893E+02          2.30757420E+02          1.00000000E+30          1.09984561E+04          3.25647357E+03          1.56689851E+03          1.09527680E+01          1.00541403E+01
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78350051E+06          6.24126263E+05          1.06468583E+03          5.40161413E+02          2.31994688E+02          1.00000000E+30          1.03094201E+04          3.15266597E+03          1.51839780E+03          1.11401421E+01          1.02101879E+01
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.16045816E+05          3.50498221E+05          1.05791209E+03          5.42277534E+02          2.33318950E+02          1.00000000E+30          9.70720488E+03          3.06018732E+03          1.47518757E+03          1.13302214E+01          1.03684327E+01
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.85680734E+05          2.30076808E+05          1.05227635E+03          5.44624423E+02          2.34721520E+02          1.00000000E+30          9.17780501E+03          2.97758512E+03          1.43659296E+03          1.15196247E+01          1.05260391E+01
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.29031799E+05          1.65155974E+05          1.04765670E+03          5.47179373E+02          2.36194777E+02          1.00000000E+30          8.70998040E+03          2.90363098E+03          1.40204295E+03          1.17051626E+01          1.06803610E+01
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.40928077E+05          1.25648514E+05          1.04394801E+03          5.49922452E+02          2.37731991E+02          1.00000000E+30          8.29464037E+03          2.83728265E+03          1.37105262E+03          1.18933098E+01          1.08368042E+01
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.85821527E+05          9.96012478E+04          1.04105807E+03          5.52836006E+02          2.39327199E+02          1.00000000E+30          7.92427638E+03          2.77764825E+03          1.34320701E+03          1.20808378E+01          1.09926794E+01
