#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
         71.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.67037010E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.84887232E+02          4.39280270E+02
         72.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.68422436E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.19401880E+02          4.67557589E+02
         73.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.69799516E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.58309592E+02          4.99007551E+02
         74.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.75111005E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.98109865E+02          5.31233682E+02
         75.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.84165561E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.41310144E+02          5.66299882E+02
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.96408430E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.89041376E+02          6.05056330E+02
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.11514606E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.39434401E+02          6.46043724E+02
         77.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.26253896E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.94828561E+02          6.90533677E+02
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.28387238E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.94888894E+02          6.90945290E+02
         78.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.06463146E+04          5.28404223E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.94949237E+02          6.48878640E+02
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04895921E+04          5.45936571E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.52567963E+02          6.88975190E+02
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04529905E+04          5.66912330E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.15858551E+02          7.33174282E+02
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05181067E+04          5.88361250E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.81765874E+02          7.79052502E+02
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.06443263E+04          6.12262685E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05544022E+03          8.30049587E+02
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08608770E+04          6.37226982E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12729191E+03          8.80215653E+02
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.11299445E+04          6.64480862E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20933274E+03          9.36993369E+02
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13935241E+04          6.89741402E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.29488836E+03          9.95006679E+02
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.17606340E+04          7.17276719E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.38513552E+03          1.05663941E+03
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.21665597E+04          7.45396819E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.48176658E+03          1.12205821E+03
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.25696727E+04          7.76687906E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58661346E+03          1.19248973E+03
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.30580576E+04          8.05249409E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.69162412E+03          1.26276327E+03
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.35484270E+04          8.39292009E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.80181563E+03          1.33698224E+03
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.40902219E+04          8.68318486E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.91975380E+03          1.41435424E+03
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.46569119E+04          8.96534590E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.04273509E+03          1.49408151E+03
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.52140302E+04          9.30604319E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.16872519E+03          1.57657528E+03
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58354981E+04          9.61319896E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30437655E+03          1.66353434E+03
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.64504500E+04          9.97743066E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.44017403E+03          1.75186067E+03
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71472132E+04          1.02277191E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.58322668E+03          1.84092636E+03
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.77744728E+04          1.05843784E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.73473786E+03          1.93646430E+03
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.84473445E+04          1.08215253E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.88000282E+03          2.02495292E+03
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.92000055E+04          1.11603031E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.03701222E+03          2.12333338E+03
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.98833205E+04          1.14089862E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.19215025E+03          2.21625273E+03
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.73509448E+04          1.39877505E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.78959431E+03          3.15617829E+03
        111.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89119278E+04          1.44911716E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08767817E+03          3.33168252E+03
        112.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.01499030E+04          2.89136031E+04          1.44916935E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08572093E+03          2.99951344E+03
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.05411893E+04          3.46946763E+04          1.59446305E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.00011004E+03          3.43706178E+03
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.10448790E+04          4.02593701E+04          1.70588552E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.52338512E+03          3.71794765E+03
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.14054604E+04          4.40298140E+04          1.79455596E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.57936857E+03          3.81289600E+03
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18766280E+04          4.66203543E+04          1.83337739E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.43827905E+03          3.80682700E+03
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.23621485E+04          4.83605921E+04          1.88504886E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.26851556E+03          3.78566024E+03
        167.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24503811E+04          4.91002205E+04          1.92852591E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.14882881E+03          3.76409004E+03
        168.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24504603E+04          4.91004625E+04          1.92853704E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74429236E+04          6.14880130E+03          3.09598912E+03
        169.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.25297233E+04          4.93433225E+04          1.90235130E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.86129972E+03          6.12038533E+03          2.53699160E+03
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.25297630E+04          4.93434447E+04          1.90235487E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.85847638E+03          6.12037158E+03          2.53669632E+03
        170.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.25298028E+04          4.93435668E+04          1.90235845E+04          1.00000000E+30          1.00000000E+30          2.84571429E+04          7.85565507E+03          6.12035784E+03          2.32883109E+03
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.32066606E+04          4.98618876E+04          1.93882730E+04          1.00000000E+30          1.00000000E+30          3.42221214E+03          1.59877862E+03          6.02765040E+03          8.43642894E+02
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.41672118E+04          5.06388480E+04          1.96520439E+04          1.00000000E+30          1.00000000E+30          3.68239648E+03          1.71473223E+03          5.96363164E+03          8.91005459E+02
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53759651E+04          5.14404052E+04          1.99872855E+04          1.00000000E+30          1.00000000E+30          3.97718858E+03          1.86840778E+03          5.97799991E+03          9.50869930E+02
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.67178390E+04          5.13667575E+04          2.04261297E+04          1.00000000E+30          1.00000000E+30          4.24648165E+03          2.06701315E+03          6.00176847E+03          1.01879063E+03
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.81426221E+04          5.19242292E+04          2.08328682E+04          1.00000000E+30          1.00000000E+30          4.58782782E+03          2.26047242E+03          6.08339025E+03          1.08907217E+03
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.94926170E+04          5.26875886E+04          2.13488517E+04          1.00000000E+30          1.00000000E+30          4.98893662E+03          2.46689089E+03          6.16943095E+03          1.16408541E+03
        231.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.97833741E+04          5.28223572E+04          2.14435626E+04          1.00000000E+30          1.00000000E+30          5.07555253E+03          2.51352441E+03          6.18677438E+03          1.18034868E+03
        232.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.97836672E+04          5.28224924E+04          2.14436578E+04          1.00000000E+30          1.46655444E+04          5.07564069E+03          2.51357195E+03          6.18679178E+03          1.09243952E+03
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.10105644E+04          5.33687424E+04          2.18781861E+04          1.00000000E+30          1.48357792E+04          5.35032677E+03          2.79182138E+03          6.29078725E+03          1.16239878E+03
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.24648465E+04          5.43465984E+04          2.24124569E+04          1.00000000E+30          1.50542398E+04          5.78049730E+03          2.90211876E+03          6.43662076E+03          1.21076196E+03
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.40588990E+04          5.52095924E+04          2.29734749E+04          1.00000000E+30          1.54226423E+04          6.25413014E+03          3.14310762E+03          6.58434474E+03          1.28352556E+03
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.57947282E+04          5.63383081E+04          2.36177752E+04          1.00000000E+30          1.58301716E+04          6.71008546E+03          3.37814355E+03          6.78208774E+03          1.35575723E+03
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.73656120E+04          5.73802914E+04          2.43214740E+04          1.00000000E+30          1.62094517E+04          7.22260057E+03          3.63114330E+03          6.98333136E+03          1.43185231E+03
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.92281608E+04          5.86708847E+04          2.49410937E+04          1.00000000E+30          1.67188854E+04          7.75076668E+03          3.91150005E+03          7.22023204E+03          1.51414101E+03
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.09733802E+04          5.98931624E+04          2.57058258E+04          1.00000000E+30          1.72511069E+04          8.34724851E+03          4.20109702E+03          7.45174865E+03          1.59945447E+03
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.29329189E+04          6.13077331E+04          2.63939105E+04          1.00000000E+30          1.78466037E+04          8.96163863E+03          4.53306267E+03          7.70993484E+03          1.69200583E+03
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.50556617E+04          6.27026111E+04          2.71857760E+04          1.00000000E+30          1.85689921E+04          9.65986501E+03          4.86202150E+03          7.99207307E+03          1.78868555E+03
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.68900438E+04          6.42812889E+04          2.80178304E+04          1.00000000E+30          1.92301224E+04          1.03650422E+04          5.23112877E+03          8.26982356E+03          1.88896392E+03
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.90447481E+04          6.56747626E+04          2.87552905E+04          1.00000000E+30          1.99748314E+04          1.11799112E+04          5.61487575E+03          8.57125045E+03          1.99514924E+03
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.10823977E+04          6.73085649E+04          2.96109384E+04          1.00000000E+30          2.06189621E+04          1.19887114E+04          6.01805101E+03          8.88677007E+03          2.10258952E+03
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.34037139E+04          6.89963677E+04          3.05220523E+04          1.00000000E+30          2.14032496E+04          1.27649784E+04          6.45064613E+03          9.21458822E+03          2.21416915E+03
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.53864591E+04          7.04989457E+04          3.12896900E+04          1.00000000E+30          2.21539935E+04          1.36541924E+04          6.90939443E+03          9.56265669E+03          2.33036240E+03
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.76727454E+04          7.22704105E+04          3.21971013E+04          1.00000000E+30          2.30256912E+04          1.45859962E+04          7.38487056E+03          9.90392449E+03          2.45072008E+03
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.01816591E+04          7.41108978E+04          3.31675166E+04          1.00000000E+30          2.38498012E+04          1.55754357E+04          7.84329647E+03          1.02756877E+04          2.57175689E+03
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.23106318E+04          7.57269563E+04          3.40135045E+04          1.00000000E+30          2.47691067E+04          1.65036112E+04          8.36255370E+03          1.06874839E+04          2.69870270E+03
        407.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.39612481E+04          7.72157991E+04          3.48056463E+04          1.00000000E+30          2.55155811E+04          1.73916128E+04          8.77904068E+03          1.09813997E+04          2.80219002E+03
        408.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.43836364E+04          7.39617312E+04          7.72161786E+04          3.48058489E+04          1.00000000E+30          2.55157794E+04          1.73918468E+04          8.77915465E+03          1.09814824E+04          2.70048399E+03
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.21638380E+04          7.44477927E+04          7.76372526E+04          3.50096087E+04          1.00000000E+30          2.57154913E+04          1.75690087E+04          8.89457368E+03          1.10647460E+04          2.72224184E+03
        414.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.71523393E+04          7.56917427E+04          7.86207965E+04          3.54935538E+04          1.00000000E+30          2.61366715E+04          1.81548897E+04          9.19694360E+03          1.12738808E+04          2.77954758E+03
        415.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01892227E+05          6.71504736E+04          7.56922487E+04          7.86211949E+04          3.54937612E+04          1.00000000E+30          2.61368646E+04          1.81551319E+04          9.19706868E+03          1.12739671E+04          2.70575954E+03
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.78732022E+04          6.06078045E+04          7.69007728E+04          7.96299888E+04          3.60198237E+04          1.00000000E+30          2.66285126E+04          1.86876840E+04          9.44147825E+03          1.14898467E+04          2.74683724E+03
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.41027274E+04          2.05920966E+04          7.95381452E+04          8.13937297E+04          3.71203861E+04          1.00000000E+30          2.75315011E+04          1.98333753E+04          1.00381277E+04          1.19035269E+04          2.60263494E+03
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.11878015E+04          5.97246443E+03          8.18982926E+04          8.34139742E+04          3.79773720E+04          1.00000000E+30          2.85571834E+04          2.10099701E+04          1.06595019E+04          1.23560723E+04          1.91379881E+03
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.17843133E+03          3.12646144E+03          8.46705224E+04          8.55197858E+04          3.90846635E+04          1.00000000E+30          2.94502013E+04          2.22820251E+04          1.12917204E+04          1.28203988E+04          1.32689031E+03
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.33405630E+03          2.40982224E+03          8.69663084E+04          8.77450912E+04          4.01499080E+04          1.00000000E+30          3.04645153E+04          2.36023226E+04          1.19395004E+04          1.33314481E+04          1.07821233E+03
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.55661068E+03          2.23048570E+03          8.96401294E+04          8.95816706E+04          4.13492217E+04          1.00000000E+30          3.15647531E+04          2.51168007E+04          1.26499608E+04          1.37634719E+04          1.00079565E+03
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.37926933E+03          2.23265980E+03          9.25685004E+04          9.17985079E+04          4.22669575E+04          1.00000000E+30          3.25511394E+04          2.64853327E+04          1.33898262E+04          1.42877995E+04          9.97680794E+02
