#Energy      Ga-K-shell   Ga-L1-shell   Ga-L2-shell   Ga-L3-shell   Ga-M1-shell   Ga-M2-shell   Ga-M3-shell   Ga-M4-shell   Ga-M5-shell   As-K-shell   As-L1-shell   As-L2-shell   As-L3-shell   As-M1-shell   As-M2-shell   As-M3-shell   As-M4-shell   As-M5-shell   Valence  Total
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.26585556E+01          1.96731092E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.97642139E+02          2.38748164E+02          5.61176940E+00          3.75444563E+00
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.22637230E+01          1.94560752E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.80631250E+02          2.28955682E+02          5.62691953E+00          3.74385453E+00
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18906855E+01          1.92512630E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.64945851E+02          2.19902935E+02          5.64280462E+00          3.73404357E+00
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.15381468E+01          1.90579369E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.50446474E+02          2.11514390E+02          5.65938300E+00          3.72497426E+00
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.12049412E+01          1.88754603E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.37011480E+02          2.03724415E+02          5.67661577E+00          3.71661281E+00
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.08899312E+01          1.87031938E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24535168E+02          1.96473271E+02          5.69446659E+00          3.70892413E+00
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.05921206E+01          1.85405824E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.12924505E+02          1.89712314E+02          5.71290152E+00          3.70187891E+00
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.03105137E+01          1.83870812E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.02098442E+02          1.83396133E+02          5.73188880E+00          3.69544668E+00
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.00442476E+01          1.82421833E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.91984522E+02          1.77484974E+02          5.75139868E+00          3.68959973E+00
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.97924484E+01          1.81054250E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.82519572E+02          1.71943898E+02          5.77140331E+00          3.68431153E+00
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.95543656E+01          1.79763628E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.73647792E+02          1.66741727E+02          5.79187660E+00          3.67955766E+00
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.93292474E+01          1.78545962E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.65318821E+02          1.61850318E+02          5.81279405E+00          3.67531459E+00
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.91163964E+01          1.77397303E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.57487583E+02          1.57244817E+02          5.83413266E+00          3.67155948E+00
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89151852E+01          1.76314052E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.50113870E+02          1.52903132E+02          5.85587084E+00          3.66827170E+00
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.87250005E+01          1.75292889E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.43162585E+02          1.48804104E+02          5.87798827E+00          3.66543101E+00
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85452783E+01          1.74330585E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.36600570E+02          1.44930305E+02          5.90046587E+00          3.66301858E+00
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83754845E+01          1.73424144E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30398422E+02          1.41265219E+02          5.92328563E+00          3.66101628E+00
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.82151182E+01          1.72570820E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.24530358E+02          1.37794055E+02          5.94643063E+00          3.65940760E+00
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.80637126E+01          1.71767934E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.18973003E+02          1.34502681E+02          5.96988490E+00          3.65817602E+00
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.79208222E+01          1.71013023E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.13702579E+02          1.31379008E+02          5.99363338E+00          3.65730584E+00
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.77860318E+01          1.70303757E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.08700896E+02          1.28411842E+02          6.01766185E+00          3.65678303E+00
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.76589510E+01          1.69637928E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03949635E+02          1.25590793E+02          6.04195690E+00          3.65659362E+00
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.75392099E+01          1.69013489E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.99431999E+02          1.22906395E+02          6.06650584E+00          3.65672446E+00
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.74264595E+01          1.68428455E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.95133074E+02          1.20350192E+02          6.09129667E+00          3.65716316E+00
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.73203718E+01          1.67881018E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.91038895E+02          1.17913879E+02          6.11631806E+00          3.65789765E+00
        106.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.67404642E+01          1.64967162E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67162440E+02          1.03675321E+02          6.29706214E+00          3.67044473E+00
        107.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12559204E+10          2.67403345E+01          1.64966533E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67156617E+02          1.03671847E+02          6.29711503E+00          3.67044998E+00
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.73891972E+05          2.65656782E+01          1.64135077E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58990384E+02          9.87907821E+01          6.37710528E+00          3.67921938E+00
        110.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12541107E+05          2.65158285E+01          1.63905222E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.56492479E+02          9.72967617E+01          6.40403627E+00          3.68252895E+00
        111.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.49562347E+10          1.12448054E+05          2.65157327E+01          1.63904784E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.56487586E+02          9.72938344E+01          6.40409033E+00          3.68253576E+00
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.38769117E+04          1.86217364E+04          2.62237919E+01          1.62723595E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.38006870E+02          8.62284083E+01          6.65200760E+00          3.71984884E+00
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.34933211E+04          7.77618060E+03          2.61556273E+01          1.62863808E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.23693294E+02          7.76499269E+01          6.93596717E+00          3.77438716E+00
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.23340514E+04          4.50590485E+03          2.62757569E+01          1.64073679E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13654823E+02          7.16369745E+01          7.22578405E+00          3.83935731E+00
        144.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.70723225E+03          3.65220699E+03          2.63885031E+01          1.64978273E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.09774574E+02          6.93159274E+01          7.37217454E+00          3.87495339E+00
        145.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.70638994E+03          3.65191717E+03          2.63885541E+01          1.64978669E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.65988643E+10          1.09773147E+02          6.93150743E+01          7.37223326E+00          3.87496800E+00
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.91083562E+03          3.04442879E+03          2.65295102E+01          1.66043884E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.20761135E+05          1.06481081E+02          6.73485642E+01          7.51936264E+00          3.91224391E+00
        150.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.61980706E+03          2.94393963E+03          2.65606902E+01          1.66273915E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67410391E+05          1.05884888E+02          6.69927812E+01          7.54883913E+00          3.91987556E+00
        151.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.61924997E+03          2.94374619E+03          2.65607536E+01          1.66274381E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.97260470E+10          1.67309055E+05          1.05883714E+02          6.69920808E+01          7.54889817E+00          3.91989090E+00
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.66014796E+03          2.25063693E+03          2.68806096E+01          1.68568618E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.06710213E+05          4.11740661E+04          1.01294579E+02          6.42591824E+01          7.81529171E+00          3.99101018E+00
        161.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.34250401E+03          2.13531444E+03          2.69601355E+01          1.69126550E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.52046535E+05          3.39606896E+04          1.00442248E+02          6.37530723E+01          7.87463853E+00          4.00734009E+00
        162.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.30407876E+10          5.34219220E+03          2.13520511E+03          2.69602164E+01          1.69127116E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.52007690E+05          3.39548718E+04          1.00441422E+02          6.37525824E+01          7.87469793E+00          4.00735652E+00
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.13664736E+05          4.34027591E+03          1.76545714E+03          2.73042102E+01          1.71506580E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.55873829E+04          1.87500525E+04          9.75265921E+01          6.20273518E+01          8.11259936E+00          4.07430936E+00
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.03890864E+04          3.49160096E+03          1.44452280E+03          2.77828198E+01          1.74758072E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.41987115E+04          1.11947745E+04          9.47964246E+01          6.04239907E+01          8.41060418E+00          4.16112033E+00
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.57298699E+04          2.90972254E+03          1.21992301E+03          2.83038242E+01          1.78251059E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.17350826E+04          7.64905961E+03          9.28421724E+01          5.92912562E+01          8.70543243E+00          4.24987144E+00
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.86095265E+04          2.49149478E+03          1.05602852E+03          2.88579321E+01          1.81932404E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.53921496E+04          5.66941744E+03          9.14793548E+01          5.85177719E+01          9.00454207E+00          4.34182453E+00
        207.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.13881181E+04          2.23560742E+03          9.54689624E+02          2.93202513E+01          1.84985546E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.22854025E+04          4.64470846E+03          9.07244824E+01          5.81029578E+01          9.24243102E+00          4.41632779E+00
        208.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.13866265E+04          2.23555040E+03          9.54666944E+02          2.93203688E+01          1.84986320E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50068057E+11          1.22847708E+04          4.64449542E+03          9.07243258E+01          5.81028734E+01          9.24249600E+00          4.41634780E+00
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.00532272E+04          2.17996000E+03          9.32543865E+02          2.94381743E+01          1.85762189E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.93217498E+06          1.16746814E+04          4.43833883E+03          9.05751693E+01          5.80232480E+01          9.30176253E+00          4.43507444E+00
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50942360E+04          1.94136385E+03          8.37148778E+02          3.00392370E+01          1.89709945E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.94344325E+05          9.28609258E+03          3.61406760E+03          9.00321306E+01          5.77486617E+01          9.59721701E+00          4.52929149E+00
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19327658E+04          1.75456366E+03          7.61972187E+02          3.06570088E+01          1.93752086E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.55165829E+05          7.64905970E+03          3.03167989E+03          8.97774303E+01          5.76498689E+01          9.89619600E+00          4.62538641E+00
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.77798034E+03          1.60569728E+03          7.01767506E+02          3.12882702E+01          1.97870123E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.69321587E+04          6.47195379E+03          2.60312769E+03          8.97557875E+01          5.76933113E+01          1.01932545E+01          4.72193192E+00
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.23522246E+03          1.48533052E+03          6.52911125E+02          3.19304686E+01          2.02049400E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.71205913E+04          5.59381179E+03          2.27758134E+03          8.99246228E+01          5.78531038E+01          1.04836239E+01          4.81776881E+00
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.08800166E+03          1.38683209E+03          6.12827545E+02          3.25815616E+01          2.06278183E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.11459319E+04          4.91935487E+03          2.02391682E+03          9.02506894E+01          5.81090107E+01          1.07820425E+01          4.91588613E+00
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.20901070E+03          1.30541446E+03          5.79637371E+02          3.32398996E+01          2.10546998E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.14753649E+04          4.38905173E+03          1.82214642E+03          9.07077140E+01          5.84450228E+01          1.10739676E+01          5.01311490E+00
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.51909097E+03          1.23754421E+03          5.51941999E+02          3.39041382E+01          2.14848128E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.51236493E+04          3.96399975E+03          1.65890144E+03          9.12746987E+01          5.88483310E+01          1.13643644E+01          5.11042413E+00
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.96675291E+03          1.18055969E+03          5.28680075E+02          3.45731752E+01          2.19175247E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.07004851E+04          3.61784159E+03          1.52493877E+03          9.19346859E+01          5.93085860E+01          1.16576860E+01          5.20863999E+00
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.51721343E+03          1.13242160E+03          5.09034587E+02          3.52461003E+01          2.23523136E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74812780E+04          3.33213368E+03          1.41368517E+03          9.26738576E+01          5.98173376E+01          1.19451239E+01          5.30594293E+00
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.14624808E+03          1.09154710E+03          4.92367839E+02          3.59221569E+01          2.27887460E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50561658E+04          3.09363012E+03          1.32034682E+03          9.34808517E+01          6.03676397E+01          1.22354186E+01          5.40402907E+00
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.83650765E+03          1.05669129E+03          4.78176024E+02          3.66007133E+01          2.32264606E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31780306E+04          2.89259888E+03          1.24135271E+03          9.43462539E+01          6.09537272E+01          1.25242638E+01          5.50200816E+00
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.57526643E+03          1.02686324E+03          4.66057632E+02          3.72812394E+01          2.36651545E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.16902546E+04          2.72172933E+03          1.17399207E+03          9.52622040E+01          6.15707860E+01          1.28117225E+01          5.59986801E+00
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.35302514E+03          1.00126806E+03          4.55688431E+02          3.79632883E+01          2.41045728E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04893996E+04          2.57543832E+03          1.11617310E+03          9.62220948E+01          6.22147660E+01          1.30978535E+01          5.69759997E+00
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.16251287E+03          9.79260831E+02          4.46805612E+02          3.86464819E+01          2.45391089E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.50457054E+03          2.44939624E+03          1.06625961E+03          9.72203399E+01          6.28822409E+01          1.33827121E+01          5.79489759E+00
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.99812328E+03          9.60315023E+02          4.39193582E+02          3.93093232E+01          2.49726860E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.68595580E+03          2.34019281E+03          1.02295118E+03          9.82521856E+01          6.35702934E+01          1.36663497E+01          5.89151182E+00
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85544715E+03          9.43997280E+02          4.32674576E+02          3.99807576E+01          2.54053286E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.99754485E+03          2.24511432E+03          9.85207397E+02          9.93135668E+01          6.42764276E+01          1.39488148E+01          5.98810798E+00
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.73097757E+03          9.29947753E+02          4.27100953E+02          4.06845012E+01          2.58572540E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.41276375E+03          2.16197338E+03          9.52184130E+02          1.00400988E+02          6.49984967E+01          1.42301528E+01          6.08634860E+00
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.62189529E+03          9.17866893E+02          4.22349217E+02          4.13525495E+01          2.62875353E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.91163622E+03          2.08899177E+03          9.23191455E+02          1.01511430E+02          6.57346452E+01          1.45140025E+01          6.18310294E+00
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.52590765E+03          9.07502678E+02          4.18315514E+02          4.20515714E+01          2.67363273E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.47886240E+03          2.02470927E+03          8.97660880E+02          1.02642274E+02          6.64832632E+01          1.47931378E+01          6.28077191E+00
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.44113615E+03          8.98643028E+02          4.14911952E+02          4.27481022E+01          2.71834863E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.10256741E+03          1.96792116E+03          8.75120655E+02          1.03791240E+02          6.72429481E+01          1.50747588E+01          6.37879519E+00
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.36602804E+03          8.91107054E+02          4.12063940E+02          4.34110172E+01          2.76102480E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.77339287E+03          1.91762121E+03          8.55176683E+02          1.04956330E+02          6.80124734E+01          1.53518454E+01          6.47419058E+00
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.29928918E+03          8.84740891E+02          4.09707546E+02          4.41032333E+01          2.80545519E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.48388767E+03          1.87296797E+03          8.37497065E+02          1.06135795E+02          6.87907611E+01          1.56313831E+01          6.57169419E+00
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.23983573E+03          8.79412573E+02          4.07787804E+02          4.47931645E+01          2.84973613E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.22802646E+03          1.83325102E+03          8.21801433E+02          1.07328094E+02          6.95768628E+01          1.59099132E+01          6.66893628E+00
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.18675354E+03          8.75008171E+02          4.06257531E+02          4.54808768E+01          2.89387200E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.00092395E+03          1.79786820E+03          8.07851799E+02          1.08531863E+02          7.03699413E+01          1.61841440E+01          6.76534706E+00
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.13926620E+03          8.71429633E+02          4.05075571E+02          4.61664346E+01          2.93786706E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.79854641E+03          1.76630631E+03          7.95444222E+02          1.09745897E+02          7.11692530E+01          1.64607819E+01          6.86210598E+00
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.09671309E+03          8.68590954E+02          4.04206379E+02          4.68499004E+01          2.98172543E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.61756439E+03          1.73812582E+03          7.84404105E+02          1.10969123E+02          7.19741385E+01          1.67365002E+01          6.95863257E+00
