#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.79143138E+04          6.59412988E+02          1.00000000E+30          8.55433521E+00          8.44222998E+00
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.98941532E+04          6.11506690E+02          1.00000000E+30          8.36451726E+00          8.24822562E+00
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50755060E+04          5.69312052E+02          1.00000000E+30          8.18223543E+00          8.06199167E+00
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19228190E+04          5.31936242E+02          1.00000000E+30          8.00753499E+00          7.88356455E+00
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.72858917E+03          4.98641952E+02          1.00000000E+30          7.84041789E+00          7.71292738E+00
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.12943237E+03          4.68834416E+02          1.00000000E+30          7.68084303E+00          7.55001882E+00
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.92383113E+03          4.42026379E+02          1.00000000E+30          7.52872790E+00          7.39473770E+00
         86.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.98923836E+03          4.17833861E+02          1.00000000E+30          7.38409261E+00          7.24708494E+00
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20004079E+09          1.00000000E+30          5.98844877E+03          4.17811060E+02          1.00000000E+30          7.38395145E+00          7.24694091E+00
         87.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20009036E+09          1.00000000E+30          5.98760625E+03          4.17787602E+02          1.00000000E+30          7.38381029E+00          7.24679665E+00
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.73093768E+04          1.00000000E+30          5.24560000E+03          3.95852787E+02          1.00000000E+30          7.24635808E+00          7.10587422E+00
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.08476149E+04          1.00000000E+30          4.64483015E+03          3.75867578E+02          1.00000000E+30          7.11576213E+00          6.97149256E+00
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67329387E+04          1.00000000E+30          4.15053155E+03          3.57616907E+02          1.00000000E+30          6.99195284E+00          6.84375834E+00
         90.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08264613E+04          1.00000000E+30          3.73876239E+03          3.40913851E+02          1.00000000E+30          6.87481348E+00          6.72261593E+00
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81236024E+09          1.08228474E+04          1.00000000E+30          3.73836707E+03          3.40897731E+02          1.00000000E+30          6.87469942E+00          6.72249790E+00
         91.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81243198E+09          1.08184355E+04          1.00000000E+30          3.73798503E+03          3.40881845E+02          1.00000000E+30          6.87458537E+00          6.72237972E+00
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.34844789E+05          7.71221698E+03          1.00000000E+30          3.39051963E+03          3.25539213E+02          1.00000000E+30          6.76375599E+00          6.60717154E+00
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.76253282E+04          5.84415432E+03          1.00000000E+30          3.09394057E+03          3.11390172E+02          1.00000000E+30          6.65886615E+00          6.49762265E+00
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.58391077E+04          4.62019045E+03          1.00000000E+30          2.83855247E+03          2.98318357E+02          1.00000000E+30          6.55976725E+00          6.39369872E+00
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67111928E+04          3.76823032E+03          1.00000000E+30          2.61689943E+03          2.86216247E+02          1.00000000E+30          6.46619404E+00          6.29518018E+00
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19098993E+04          3.14794382E+03          1.00000000E+30          2.42307309E+03          2.74987809E+02          1.00000000E+30          6.37788188E+00          6.20183034E+00
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.02525715E+03          2.67993809E+03          1.00000000E+30          2.25247279E+03          2.64544304E+02          1.00000000E+30          6.29456943E+00          6.11340042E+00
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.13442011E+03          2.31672925E+03          1.00000000E+30          2.10138293E+03          2.54815652E+02          1.00000000E+30          6.21600074E+00          6.02964536E+00
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.81828746E+03          2.02843530E+03          1.00000000E+30          1.96685453E+03          2.45728442E+02          1.00000000E+30          6.14192699E+00          5.95032055E+00
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.86024645E+03          1.79494733E+03          1.00000000E+30          1.84646279E+03          2.37231344E+02          1.00000000E+30          6.07210776E+00          5.87519211E+00
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.55295850E+03          7.55005809E+02          1.00000000E+30          1.11027027E+03          1.75549467E+02          1.00000000E+30          5.56212039E+00          5.30917848E+00
        113.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.16297461E+03          5.93954856E+02          1.00000000E+30          9.47611955E+02          1.58909496E+02          1.00000000E+30          5.43039873E+00          5.15357105E+00
        114.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.16282547E+03          5.93890397E+02          1.02111377E+10          9.47541931E+02          1.58901884E+02          1.00000000E+30          5.43034067E+00          5.15350089E+00
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.21570584E+02          4.41501177E+02          5.69014741E+04          7.71940073E+02          1.39223494E+02          1.00000000E+30          5.28550542E+00          4.97080761E+00
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.31577029E+02          3.01249154E+02          1.26759256E+04          5.84938985E+02          1.15888515E+02          1.00000000E+30          5.14374429E+00          4.76124573E+00
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.83838843E+02          2.24943551E+02          6.03000460E+03          4.69372147E+02          1.00007514E+02          1.00000000E+30          5.08390108E+00          4.62864917E+00
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.97084871E+02          1.78250121E+02          3.68839558E+03          3.92471980E+02          8.87573419E+01          1.00000000E+30          5.07645852E+00          4.54442989E+00
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.41264810E+02          1.47355416E+02          2.56533746E+03          3.38593343E+02          8.05544486E+01          1.00000000E+30          5.10407981E+00          4.49216100E+00
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03004448E+02          1.25760960E+02          1.92996539E+03          2.99407241E+02          7.44446050E+01          1.00000000E+30          5.15606040E+00          4.46199491E+00
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75551713E+02          1.10048615E+02          1.53116882E+03          2.70101750E+02          6.98207132E+01          1.00000000E+30          5.22549353E+00          4.44779500E+00
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.55168025E+02          9.82653435E+01          1.26238544E+03          2.47714042E+02          6.62800595E+01          1.00000000E+30          5.30775140E+00          4.44560204E+00
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.39631708E+02          8.92206380E+01          1.07163509E+03          2.30325009E+02          6.35468500E+01          1.00000000E+30          5.39963175E+00          4.45277714E+00
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27544690E+02          8.21499019E+01          9.30894997E+02          2.16640543E+02          6.14271232E+01          1.00000000E+30          5.49885694E+00          4.46749943E+00
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.17986359E+02          7.65408831E+01          8.23886649E+02          2.05759740E+02          5.97814715E+01          1.00000000E+30          5.60376823E+00          4.48846722E+00
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10327331E+02          7.20384984E+01          7.40572377E+02          1.97038814E+02          5.85077863E+01          1.00000000E+30          5.71313267E+00          4.51471520E+00
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04123572E+02          6.83894927E+01          6.74458485E+02          1.90007598E+02          5.75299337E+01          1.00000000E+30          5.81975018E+00          4.54168376E+00
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.90539981E+01          6.54090348E+01          6.21171251E+02          1.84316551E+02          5.67903576E+01          1.00000000E+30          5.93663326E+00          4.57721444E+00
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.48812490E+01          6.29595605E+01          5.77668626E+02          1.79701655E+02          5.62448281E+01          1.00000000E+30          6.05435152E+00          4.61534673E+00
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.14267342E+01          6.09369800E+01          5.41770816E+02          1.75960544E+02          5.58589663E+01          1.00000000E+30          6.17276152E+00          4.65589919E+00
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.85540148E+01          5.92613941E+01          5.11879714E+02          1.72936245E+02          5.56057389E+01          1.00000000E+30          6.29900436E+00          4.70273982E+00
        287.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.66031358E+01          5.81286786E+01          4.91479711E+02          1.70949418E+02          5.54840552E+01          1.00000000E+30          6.39565331E+00          4.73902470E+00
        288.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.66026825E+01          5.81284160E+01          4.91474943E+02          1.70948965E+02          5.54840329E+01          1.46810887E+11          6.39568279E+00          4.73903683E+00
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.61574244E+01          5.78706889E+01          4.86798640E+02          1.70505531E+02          5.54636271E+01          6.80895268E+06          6.41811781E+00          4.74733235E+00
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.41541329E+01          5.67159979E+01          4.65615563E+02          1.68570562E+02          5.54153343E+01          4.56624134E+05          6.54433950E+00          4.79740232E+00
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.24785600E+01          5.57585004E+01          4.47624657E+02          1.67053043E+02          5.54468277E+01          1.80223643E+05          6.66391210E+00          4.84538769E+00
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.10782180E+01          5.49670513E+01          4.32273095E+02          1.65889515E+02          5.55466218E+01          1.00981957E+05          6.78997387E+00          4.89819791E+00
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.99106954E+01          5.43164342E+01          4.19121888E+02          1.65028286E+02          5.57052383E+01          6.62428301E+04          6.91582484E+00          4.95214365E+00
        338.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.90304385E+01          5.38342366E+01          4.08876394E+02          1.64476376E+02          5.58917204E+01          4.90251933E+04          7.02713332E+00          5.00069522E+00
        339.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.88864659E+10          7.90302591E+01          5.38341391E+01          4.08874268E+02          1.64476274E+02          5.58917660E+01          4.90220658E+04          7.02716194E+00          5.00070808E+00
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.11396690E+07          7.89415068E+01          5.37860572E+01          4.07819797E+02          1.64426811E+02          5.59147932E+01          4.75711497E+04          7.04145658E+00          5.00713216E+00
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.04712813E+05          7.81423105E+01          5.33589705E+01          3.98082312E+02          1.64049851E+02          5.61686904E+01          3.62436800E+04          7.16686340E+00          5.06300028E+00
        356.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.43650838E+05          7.76714118E+01          5.31138859E+01          3.92072074E+02          1.63903635E+02          5.63697569E+01          3.07384942E+04          7.25505359E+00          5.10286416E+00
        357.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37738808E+11          1.43628852E+05          7.76712868E+01          5.31138217E+01          3.92070444E+02          1.63903605E+02          5.63698169E+01          3.07371527E+04          7.25508195E+00          5.10287718E+00
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.86971638E+06          1.13364797E+05          7.74897351E+01          5.30211470E+01          3.89677820E+02          1.63867997E+02          5.64613656E+01          2.87923849E+04          7.29204172E+00          5.11967575E+00
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.23686097E+05          6.21779253E+04          7.69642637E+01          5.27608746E+01          3.82415679E+02          1.63856537E+02          5.67881041E+01          2.35975454E+04          7.42236380E+00          5.17967119E+00
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76855902E+05          4.03158917E+04          7.65495693E+01          5.25683186E+01          3.76138442E+02          1.63994584E+02          5.71448820E+01          1.98140256E+04          7.54692106E+00          5.23759490E+00
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01321120E+05          2.87300712E+04          7.62318987E+01          5.24351685E+01          3.70714533E+02          1.64264392E+02          5.75282521E+01          1.69619578E+04          7.67125353E+00          5.29612025E+00
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.72217624E+04          2.17588927E+04          7.59995683E+01          5.23543628E+01          3.66033964E+02          1.64650789E+02          5.79352419E+01          1.47523765E+04          7.80034447E+00          5.35754202E+00
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.85834162E+04          1.72006357E+04          7.58426272E+01          5.23198735E+01          3.62003807E+02          1.65140738E+02          5.83632785E+01          1.30012359E+04          7.92408509E+00          5.41701632E+00
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.71484627E+04          1.40359846E+04          7.57525517E+01          5.23265175E+01          3.58545522E+02          1.65722978E+02          5.88101258E+01          1.15868353E+04          8.05237246E+00          5.47914572E+00
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.95656166E+04          1.17384458E+04          7.57220033E+01          5.23698266E+01          3.55591861E+02          1.66387763E+02          5.92738298E+01          1.04261548E+04          8.18023492E+00          5.54154493E+00
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.42471922E+04          1.00110291E+04          7.57446257E+01          5.24459342E+01          3.53085422E+02          1.67126580E+02          5.97526795E+01          9.46035684E+03          8.30306759E+00          5.60208150E+00
