#Energy      Y-K-shell   Y-L1-shell   Y-L2-shell   Y-L3-shell   Y-M1-shell   Y-M2-shell   Y-M3-shell   Y-M4-shell   Y-M5-shell   Y-N1-shell   Y-N2-shell   Y-N3-shell   Al-K-shell   Al-L1-shell   Al-L2-shell   Al-L3-shell   O-K-shell   Valence  Total
         63.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.11462036E+03          1.07979750E+02          4.80680242E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.76948025E+00          6.26288781E+00
         64.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01464872E+03          1.04275184E+02          4.64968757E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.56170925E+00          6.08540403E+00
         65.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.29309256E+02          1.00831216E+02          4.50333910E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.36716923E+00          5.91937610E+00
         66.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.55772702E+02          9.76234507E+01          4.36678519E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.18549075E+00          5.76430486E+00
         67.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.91884514E+02          9.46301580E+01          4.23915917E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.01620945E+00          5.61965232E+00
         68.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.35962972E+02          9.18326298E+01          4.11969178E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.85878751E+00          5.48485683E+00
         69.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.86688940E+02          8.92138394E+01          4.00771270E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.71263507E+00          5.35934491E+00
         70.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.42995658E+02          8.67589573E+01          3.90260513E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.57713025E+00          5.24253785E+00
         71.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.04046797E+02          8.44545093E+01          3.80382444E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.45163661E+00          5.13386669E+00
         72.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.69145743E+02          8.22885347E+01          3.71088361E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.33551769E+00          5.03277752E+00
         73.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.37732230E+02          8.02503323E+01          3.62334630E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.22814861E+00          4.93873927E+00
         74.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.09333408E+02          7.83302306E+01          3.54080852E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.12892469E+00          4.85124367E+00
         75.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.83567481E+02          7.65194706E+01          3.46291499E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.03726759E+00          4.76981392E+00
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.60092978E+02          7.48102039E+01          3.38933549E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.95262943E+00          4.69399979E+00
         76.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38664052E+02          7.31968439E+01          3.31984200E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.87456999E+00          4.62345260E+00
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38643324E+02          7.31952750E+01          3.31977440E+01          1.00000000E+30          1.00000000E+30          4.22355874E+09          2.11177937E+09          1.00000000E+30          5.87449494E+00          4.62338442E+00
         77.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38622696E+02          7.31936945E+01          3.31970680E+01          1.00000000E+30          1.00000000E+30          4.22375445E+09          2.11187723E+09          1.00000000E+30          5.87441990E+00          4.62331623E+00
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18982193E+02          7.16680699E+01          3.25396080E+01          1.00000000E+30          1.00000000E+30          2.89589577E+05          1.44794788E+05          1.00000000E+30          5.80238254E+00          4.55736405E+00
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.00900194E+02          7.02227313E+01          3.19164484E+01          1.00000000E+30          1.00000000E+30          1.02262323E+05          5.11311617E+04          1.00000000E+30          5.73584422E+00          4.49563100E+00
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.84232686E+02          6.88538159E+01          3.13260220E+01          1.00000000E+30          1.00000000E+30          5.54515422E+04          2.77257711E+04          1.00000000E+30          5.67446478E+00          4.43792305E+00
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.68826673E+02          6.75563280E+01          3.07662323E+01          1.00000000E+30          1.00000000E+30          3.58612083E+04          1.79306042E+04          1.00000000E+30          5.61786056E+00          4.38395959E+00
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.54553990E+02          6.63257372E+01          3.02351503E+01          1.00000000E+30          1.00000000E+30          2.55623904E+04          1.27811952E+04          1.00000000E+30          5.56567781E+00          4.33347604E+00
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.41301318E+02          6.51578524E+01          2.97310303E+01          1.00000000E+30          1.00000000E+30          1.93695811E+04          9.68479053E+03          1.00000000E+30          5.51759090E+00          4.28622375E+00
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.28968804E+02          6.40487628E+01          2.92522416E+01          1.00000000E+30          1.00000000E+30          1.53171372E+04          7.65856858E+03          1.00000000E+30          5.47330045E+00          4.24197414E+00
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.17471484E+02          6.29949958E+01          2.87972640E+01          1.00000000E+30          1.00000000E+30          1.24977296E+04          6.24886482E+03          1.00000000E+30          5.43253139E+00          4.20051618E+00
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.06731191E+02          6.19932131E+01          2.83647079E+01          1.00000000E+30          1.00000000E+30          1.04434747E+04          5.22173734E+03          1.00000000E+30          5.39503111E+00          4.16165424E+00
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.96681388E+02          6.10403569E+01          2.79532797E+01          1.00000000E+30          1.00000000E+30          8.89384316E+03          4.44692158E+03          1.00000000E+30          5.36056768E+00          4.12520969E+00
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.87261445E+02          6.01336000E+01          2.75617746E+01          1.00000000E+30          1.00000000E+30          7.69201140E+03          3.84600570E+03          1.00000000E+30          5.32892811E+00          4.09101803E+00
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.78418159E+02          5.92703320E+01          2.71890814E+01          1.00000000E+30          1.00000000E+30          6.73764696E+03          3.36882348E+03          1.00000000E+30          5.29991680E+00          4.05892745E+00
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.70104194E+02          5.84481312E+01          2.68341666E+01          1.00000000E+30          1.00000000E+30          5.96539737E+03          2.98269869E+03          1.00000000E+30          5.27335398E+00          4.02879917E+00
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.62276674E+02          5.76647059E+01          2.64960474E+01          1.00000000E+30          1.00000000E+30          5.33024411E+03          2.66512206E+03          1.00000000E+30          5.24907442E+00          4.00050439E+00
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.54896468E+02          5.69179500E+01          2.61738179E+01          1.00000000E+30          1.00000000E+30          4.80069656E+03          2.40034828E+03          1.00000000E+30          5.22692609E+00          3.97392510E+00
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.47930347E+02          5.62059199E+01          2.58666417E+01          1.00000000E+30          1.00000000E+30          4.35371826E+03          2.17685913E+03          1.00000000E+30          5.20676906E+00          3.94895282E+00
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.41346635E+02          5.55267277E+01          2.55737183E+01          1.00000000E+30          1.00000000E+30          3.97254258E+03          1.98627129E+03          1.00000000E+30          5.18847438E+00          3.92548683E+00
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.35116890E+02          5.48786675E+01          2.52943227E+01          1.00000000E+30          1.00000000E+30          3.64434949E+03          1.82217474E+03          1.00000000E+30          5.17192318E+00          3.90343451E+00
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.29216004E+02          5.42601182E+01          2.50277478E+01          1.00000000E+30          1.00000000E+30          3.35951484E+03          1.67975742E+03          1.00000000E+30          5.15700573E+00          3.88271029E+00
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.23620842E+02          5.36696052E+01          2.47733318E+01          1.00000000E+30          1.00000000E+30          3.11052159E+03          1.55526079E+03          1.00000000E+30          5.14362069E+00          3.86323512E+00
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.18310612E+02          5.31056463E+01          2.45304973E+01          1.00000000E+30          1.00000000E+30          2.89133523E+03          1.44566762E+03          1.00000000E+30          5.13167435E+00          3.84493595E+00
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.13264946E+02          5.25669632E+01          2.42986412E+01          1.00000000E+30          1.00000000E+30          2.69722628E+03          1.34861314E+03          1.00000000E+30          5.12107998E+00          3.82774406E+00
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.08467495E+02          5.20522992E+01          2.40772365E+01          1.00000000E+30          1.00000000E+30          2.52427119E+03          1.26213560E+03          1.00000000E+30          5.11175726E+00          3.81159632E+00
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71150745E+02          4.79982379E+01          2.23393102E+01          1.00000000E+30          1.00000000E+30          1.48621972E+03          7.43109861E+02          1.00000000E+30          5.07441379E+00          3.69649305E+00
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.46913494E+02          4.53948648E+01          2.12347325E+01          1.00000000E+30          1.00000000E+30          1.02112878E+03          5.10564388E+02          1.00000000E+30          5.10752842E+00          3.64092276E+00
        120.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.44978590E+02          4.51927253E+01          2.11497248E+01          1.00000000E+30          1.00000000E+30          9.89098005E+02          4.94549003E+02          1.00000000E+30          5.11351559E+00          3.63768372E+00
        121.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.44974792E+02          4.51923297E+01          2.11495586E+01          1.00000000E+30          1.48795138E+10          9.89036065E+02          4.94518032E+02          1.00000000E+30          5.11352798E+00          3.63767760E+00
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.30435063E+02          4.37319973E+01          2.05418252E+01          1.00000000E+30          4.60079768E+04          7.67761806E+02          3.83880903E+02          1.00000000E+30          5.18357764E+00          3.62239413E+00
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.18878515E+02          4.27027718E+01          2.01269178E+01          1.00000000E+30          1.46134369E+04          6.12605236E+02          3.06302618E+02          1.00000000E+30          5.28728165E+00          3.62827597E+00
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10597606E+02          4.21148963E+01          1.99060684E+01          1.00000000E+30          7.65282834E+03          5.09993440E+02          2.54996720E+02          1.00000000E+30          5.40957299E+00          3.65106261E+00
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04577830E+02          4.18434930E+01          1.98246489E+01          1.00000000E+30          4.89330542E+03          4.38398049E+02          2.19199025E+02          1.00000000E+30          5.54477320E+00          3.68594870E+00
        160.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04073307E+02          4.18302857E+01          1.98226496E+01          1.00000000E+30          4.71179911E+03          4.32460863E+02          2.16230432E+02          1.00000000E+30          5.55883389E+00          3.68996609E+00
        161.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.11827021E+10          1.04072313E+02          4.18302616E+01          1.98226466E+01          1.00000000E+30          4.71145218E+03          4.32449179E+02          2.16224590E+02          1.00000000E+30          5.55886212E+00          3.68997422E+00
        162.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.89802648E+05          1.03108987E+02          4.18104961E+01          1.98215842E+01          1.00000000E+30          4.38146590E+03          4.21122538E+02          2.10561269E+02          1.00000000E+30          5.58724471E+00          3.69822922E+00
        163.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.73783038E+10          3.89210833E+05          1.03108052E+02          4.18104807E+01          1.98215851E+01          1.00000000E+30          4.38113586E+03          4.21111563E+02          2.10555782E+02          1.00000000E+30          5.58727329E+00          3.69823762E+00
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.17702624E+04          3.99940202E+04          1.00165693E+02          4.18048239E+01          1.98459483E+01          1.00000000E+30          3.48944728E+03          3.86472819E+02          1.93236410E+02          1.00000000E+30          5.68916732E+00          3.72925741E+00
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.35615772E+04          1.26905941E+04          9.69256948E+01          4.19411001E+01          1.99445772E+01          1.00000000E+30          2.66643933E+03          3.47712551E+02          1.73856275E+02          1.00000000E+30          5.83861109E+00          3.77790764E+00
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15431485E+04          6.61222481E+03          9.45593482E+01          4.22114096E+01          2.01025254E+01          1.00000000E+30          2.13743191E+03          3.18135768E+02          1.59067884E+02          1.00000000E+30          5.99005238E+00          3.83010068E+00
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.11195445E+03          4.19703103E+03          9.28568989E+01          4.25861215E+01          2.03067222E+01          1.00000000E+30          1.77473261E+03          2.95176658E+02          1.47588329E+02          1.00000000E+30          6.15126420E+00          3.88848124E+00
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.93988350E+03          2.96752347E+03          9.16679158E+01          4.30433331E+01          2.05474905E+01          1.00000000E+30          1.51398253E+03          2.77111883E+02          1.38555942E+02          1.00000000E+30          6.31319750E+00          3.94892767E+00
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.69573768E+03          2.24682378E+03          9.08822259E+01          4.35665600E+01          2.08175341E+01          1.00000000E+30          1.31960739E+03          2.62744814E+02          1.31372407E+02          1.00000000E+30          6.48251249E+00          4.01371696E+00
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.90886526E+03          1.78379054E+03          9.04178017E+01          4.41431914E+01          2.11112647E+01          1.00000000E+30          1.17056174E+03          2.51222470E+02          1.25611235E+02          1.00000000E+30          6.64497203E+00          4.07711626E+00
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.37569923E+03          1.46643873E+03          9.02125188E+01          4.47634436E+01          2.14243391E+01          1.00000000E+30          1.05366828E+03          2.41923072E+02          1.20961536E+02          1.00000000E+30          6.81392569E+00          4.14402456E+00
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.99558750E+03          1.23826104E+03          9.02186393E+01          4.54196216E+01          2.17533393E+01          1.00000000E+30          9.60304352E+02          2.34384868E+02          1.17192434E+02          1.00000000E+30          6.98249461E+00          4.21166422E+00
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71389356E+03          1.06801711E+03          9.03989939E+01          4.61056049E+01          2.20955431E+01          1.00000000E+30          8.84607970E+02          2.28259615E+02          1.14129807E+02          1.00000000E+30          7.15066104E+00          4.27991008E+00
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.49864514E+03          9.37243446E+02          9.07242594E+01          4.68164727E+01          2.24487607E+01          1.00000000E+30          8.22468832E+02          2.23280560E+02          1.11640280E+02          1.00000000E+30          7.31841495E+00          4.34865796E+00
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.33006047E+03          8.34375992E+02          9.11710600E+01          4.75482315E+01          2.28112126E+01          1.00000000E+30          7.70922458E+02          2.19240999E+02          1.09620499E+02          1.00000000E+30          7.48575195E+00          4.41782091E+00
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19533015E+03          7.51879492E+02          9.17205539E+01          4.82976103E+01          2.31814415E+01          1.00000000E+30          7.27782669E+02          2.15978807E+02          1.07989404E+02          1.00000000E+30          7.65779620E+00          4.48908901E+00
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08583718E+03          6.84641043E+02          9.23574171E+01          4.90619105E+01          2.35582439E+01          1.00000000E+30          6.91404035E+02          2.13365470E+02          1.06682735E+02          1.00000000E+30          7.82410190E+00          4.55879159E+00
        303.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04770973E+03          6.61185972E+02          9.26336569E+01          4.93712152E+01          2.37105373E+01          1.00000000E+30          6.78456284E+02          2.12478205E+02          1.06239102E+02          1.00000000E+30          7.89343493E+00          4.58772932E+00
        304.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05903670E+11          1.04769126E+03          6.61174695E+02          9.26337979E+01          4.93713703E+01          2.37106137E+01          1.00000000E+30          6.78450020E+02          2.12477782E+02          1.06238891E+02          1.00000000E+30          7.89347204E+00          4.58774462E+00
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.69348094E+05          9.95592359E+02          6.29089936E+02          9.30690679E+01          4.98388883E+01          2.39406189E+01          1.00000000E+30          6.60526624E+02          2.11297998E+02          1.05648999E+02          1.00000000E+30          7.99480868E+00          4.63032631E+00
        314.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.86820989E+05          9.56307883E+02          6.04871663E+02          9.34495360E+01          5.02314534E+01          2.41335901E+01          1.00000000E+30          6.46839227E+02          2.10442460E+02          1.05221230E+02          1.00000000E+30          8.07750063E+00          4.66529589E+00
        315.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.35039142E+11          3.86727636E+05          9.56292877E+02          6.04862297E+02          9.34496913E+01          5.02316110E+01          2.41336675E+01          1.00000000E+30          6.46833965E+02          2.10442139E+02          1.05221070E+02          1.00000000E+30          8.07753749E+00          4.66531115E+00
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.88315618E+06          2.18179807E+05          9.20315407E+02          5.82662760E+02          9.38450969E+01          5.06266661E+01          2.43277286E+01          1.00000000E+30          6.34172438E+02          2.09693151E+02          1.04846575E+02          1.00000000E+30          8.16481538E+00          4.70186318E+00
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.44602056E+05          1.03379056E+05          8.56880219E+02          5.43473351E+02          9.46768341E+01          5.14236620E+01          2.47188676E+01          1.00000000E+30          6.11570231E+02          2.08483169E+02          1.04241585E+02          1.00000000E+30          8.33414518E+00          4.77338086E+00
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.48376406E+05          6.24666271E+04          8.02947316E+02          5.10110754E+02          9.55569912E+01          5.22285387E+01          2.51134386E+01          1.00000000E+30          5.92106833E+02          2.07612271E+02          1.03806135E+02          1.00000000E+30          8.50282073E+00          4.84487603E+00
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.47603527E+05          4.27062385E+04          7.56742239E+02          4.81496884E+02          9.64794200E+01          5.30401561E+01          2.55109330E+01          1.00000000E+30          5.75288704E+02          2.07034289E+02          1.03517145E+02          1.00000000E+30          8.67086408E+00          4.91634117E+00
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.99488878E+04          3.14806228E+04          7.16890998E+02          4.56795545E+02          9.74388946E+01          5.38575408E+01          2.59109167E+01          1.00000000E+30          5.60715653E+02          2.06710719E+02          1.03355359E+02          1.00000000E+30          8.83829653E+00          4.98776980E+00
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.32084009E+04          2.44168166E+04          6.82316314E+02          4.35349107E+02          9.84309468E+01          5.46798562E+01          2.63130163E+01          1.00000000E+30          5.48059898E+02          2.06609255E+02          1.03304628E+02          1.00000000E+30          9.00513859E+00          5.05915701E+00
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.65237395E+04          1.96498679E+04          6.52162368E+02          4.16634465E+02          9.94517384E+01          5.55063812E+01          2.67169103E+01          1.00000000E+30          5.37051225E+02          2.06702584E+02          1.03351292E+02          1.00000000E+30          9.17548719E+00          5.13177510E+00
