#Energy      Y-K-shell   Y-L1-shell   Y-L2-shell   Y-L3-shell   Y-M1-shell   Y-M2-shell   Y-M3-shell   Y-M4-shell   Y-M5-shell   Y-N1-shell   Y-N2-shell   Y-N3-shell   Al-K-shell   Al-L1-shell   Al-L2-shell   Al-L3-shell   O-K-shell   Valence  Total
         63.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.64403370E+04          2.30550198E+04          1.29598214E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.00277106E+02          3.77893608E+02
         64.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.59029968E+04          2.43480105E+04          1.36269661E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.11048348E+02          3.88332670E+02
         65.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53812732E+04          2.57482661E+04          1.42149103E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.22714895E+02          3.99502948E+02
         66.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.51782150E+04          2.70881183E+04          1.48717911E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.35054573E+02          4.11328506E+02
         67.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.47459187E+04          2.85166784E+04          1.54597646E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.45299461E+02          4.21192488E+02
         68.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.43241182E+04          2.98882626E+04          1.61043763E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.58019011E+02          4.33275114E+02
         69.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.41814133E+04          3.14387069E+04          1.66710014E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.69100864E+02          4.43894864E+02
         70.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.38450662E+04          3.29048403E+04          1.72880734E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.82169467E+02          4.56258492E+02
         71.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.35152739E+04          3.42058867E+04          1.79762977E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.93691278E+02          4.67233381E+02
         72.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.31918466E+04          3.56486210E+04          1.84220971E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.06987661E+02          4.79640074E+02
         73.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.31534470E+04          3.69652940E+04          1.90783460E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.20499456E+02          4.92401696E+02
         74.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.29060442E+04          3.83678786E+04          1.94637115E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.32946689E+02          5.03983748E+02
         75.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.26623065E+04          3.99016112E+04          2.00569072E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.47041509E+02          5.17183163E+02
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.26610992E+04          4.10682760E+04          2.06873973E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.60445427E+02          5.29773028E+02
         76.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24879644E+04          4.25646653E+04          2.09543838E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.74832626E+02          5.42996109E+02
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24877920E+04          4.25662178E+04          2.09549189E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.74847648E+02          5.43010077E+02
         77.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24876196E+04          4.25677704E+04          2.09554541E+04          1.00000000E+30          1.00000000E+30          2.24310127E+04          9.63425935E+03          1.00000000E+30          5.74862670E+02          5.02533658E+02
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.23163144E+04          4.36140205E+04          2.15040959E+04          1.00000000E+30          1.00000000E+30          1.68045461E+04          7.24681712E+03          1.00000000E+30          5.89606011E+02          5.01524017E+02
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.21466375E+04          4.50287124E+04          2.17903111E+04          1.00000000E+30          1.00000000E+30          1.26182250E+04          5.46802229E+03          1.00000000E+30          6.04541323E+02          4.96158239E+02
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.22568528E+04          4.65382567E+04          2.22635846E+04          1.00000000E+30          1.00000000E+30          9.52163877E+03          4.12375904E+03          1.00000000E+30          6.18876644E+02          4.85258506E+02
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.21549566E+04          4.72876012E+04          2.27578729E+04          1.00000000E+30          1.00000000E+30          7.20228288E+03          3.12269750E+03          1.00000000E+30          6.34738998E+02          4.69325154E+02
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.20537021E+04          4.86536222E+04          2.29672268E+04          1.00000000E+30          1.00000000E+30          5.50290650E+03          2.44024493E+03          1.00000000E+30          6.51717229E+02          4.50203795E+02
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.19530834E+04          4.93562587E+04          2.33883016E+04          1.00000000E+30          1.00000000E+30          4.43143255E+03          2.01330932E+03          1.00000000E+30          6.64595580E+02          4.30785119E+02
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.21553241E+04          5.05539034E+04          2.38251046E+04          1.00000000E+30          1.00000000E+30          3.74134593E+03          1.73440102E+03          1.00000000E+30          6.80743626E+02          4.15681904E+02
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.21205871E+04          5.18111161E+04          2.39641375E+04          1.00000000E+30          1.00000000E+30          3.29251533E+03          1.54644452E+03          1.00000000E+30          6.98062420E+02          4.04030121E+02
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.20859252E+04          5.23259587E+04          2.43311793E+04          1.00000000E+30          1.00000000E+30          2.98728286E+03          1.42127382E+03          1.00000000E+30          7.14791387E+02          3.95454965E+02
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.20513379E+04          5.33968987E+04          2.47096394E+04          1.00000000E+30          1.00000000E+30          2.76743446E+03          1.33666206E+03          1.00000000E+30          7.30640313E+02          3.89326547E+02
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.23184209E+04          5.45125919E+04          2.47895292E+04          1.00000000E+30          1.00000000E+30          2.62986774E+03          1.27242878E+03          1.00000000E+30          7.48338178E+02          3.85792614E+02
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.23464307E+04          5.49377741E+04          2.51007822E+04          1.00000000E+30          1.00000000E+30          2.52197194E+03          1.22749555E+03          1.00000000E+30          7.66036795E+02          3.83794734E+02
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.23744891E+04          5.58901340E+04          2.54199507E+04          1.00000000E+30          1.00000000E+30          2.44418979E+03          1.19707867E+03          1.00000000E+30          7.81556965E+02          3.82831137E+02
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24025963E+04          5.68760952E+04          2.54804617E+04          1.00000000E+30          1.00000000E+30          2.39245146E+03          1.17633268E+03          1.00000000E+30          7.99688119E+02          3.83691863E+02
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.27122104E+04          5.71059879E+04          2.57401920E+04          1.00000000E+30          1.00000000E+30          2.35845779E+03          1.16216692E+03          1.00000000E+30          8.17467650E+02          3.85402769E+02
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.27990078E+04          5.79287347E+04          2.60052718E+04          1.00000000E+30          1.00000000E+30          2.33460973E+03          1.15224289E+03          1.00000000E+30          8.37262900E+02          3.88080837E+02
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.28862670E+04          5.87755352E+04          2.62758682E+04          1.00000000E+30          1.00000000E+30          2.32022287E+03          1.14625140E+03          1.00000000E+30          8.54286655E+02          3.90709130E+02
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.29739917E+04          5.89281514E+04          2.62500958E+04          1.00000000E+30          1.00000000E+30          2.29844112E+03          1.13710198E+03          1.00000000E+30          8.73618718E+02          3.92994934E+02
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.32635900E+04          5.96125943E+04          2.64630229E+04          1.00000000E+30          1.00000000E+30          2.29396479E+03          1.12809746E+03          1.00000000E+30          8.93412786E+02          3.95835085E+02
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.33986760E+04          6.03131236E+04          2.66794325E+04          1.00000000E+30          1.00000000E+30          2.28105737E+03          1.13134805E+03          1.00000000E+30          9.11172513E+02          3.99395317E+02
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.35348637E+04          6.04656480E+04          2.68994109E+04          1.00000000E+30          1.00000000E+30          2.26829438E+03          1.12646601E+03          1.00000000E+30          9.31600913E+02          4.02326002E+02
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.36721667E+04          6.10275080E+04          2.71230469E+04          1.00000000E+30          1.00000000E+30          2.27497030E+03          1.12162593E+03          1.00000000E+30          9.49835776E+02          4.05367753E+02
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.38105985E+04          6.15999079E+04          2.70285426E+04          1.00000000E+30          1.00000000E+30          2.26830535E+03          1.12584441E+03          1.00000000E+30          9.70382176E+02          4.09431666E+02
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60248397E+04          6.51065757E+04          2.83244134E+04          1.00000000E+30          1.00000000E+30          2.27124415E+03          1.12945664E+03          1.00000000E+30          1.18532404E+03          4.44890668E+02
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.84393400E+04          6.77458081E+04          2.94221579E+04          1.00000000E+30          1.00000000E+30          2.37187678E+03          1.18353423E+03          1.00000000E+30          1.42631244E+03          4.89618433E+02
        120.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.86906767E+04          6.80389507E+04          2.95410473E+04          1.00000000E+30          1.00000000E+30          2.38501282E+03          1.19052868E+03          1.00000000E+30          1.45411665E+03          4.94720015E+02
        121.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.86911831E+04          6.80395402E+04          2.95412863E+04          1.00000000E+30          7.62176948E+03          2.38503927E+03          1.19054277E+03          1.00000000E+30          1.45417334E+03          4.64574706E+02
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.10864248E+04          6.99504891E+04          3.06572073E+04          1.00000000E+30          7.88967012E+03          2.57861049E+03          1.29058963E+03          1.00000000E+30          1.69580827E+03          5.12732103E+02
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.39559104E+04          7.24837077E+04          3.16258539E+04          1.00000000E+30          8.21036049E+03          2.89000985E+03          1.44878198E+03          1.00000000E+30          1.98999091E+03          5.78458421E+02
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.70917619E+04          7.44646984E+04          3.28635098E+04          1.00000000E+30          8.47683524E+03          3.26354423E+03          1.63740349E+03          1.00000000E+30          2.31901485E+03          6.52989707E+02
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.06082691E+04          7.69932544E+04          3.42069899E+04          1.00000000E+30          8.72524267E+03          3.68053035E+03          1.84851213E+03          1.00000000E+30          2.67488505E+03          7.33613825E+02
        160.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.09885144E+04          7.72537602E+04          3.43470512E+04          1.00000000E+30          8.80138084E+03          3.72907249E+03          1.87312123E+03          1.00000000E+30          2.71286530E+03          7.42977845E+02
        161.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.11495000E+04          5.09892813E+04          7.72542835E+04          3.43473328E+04          1.00000000E+30          8.80145425E+03          3.72917095E+03          1.87317115E+03          1.00000000E+30          2.71294495E+03          7.25686931E+02
        162.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.15286984E+04          5.15385522E+04          7.77806268E+04          3.46309294E+04          1.00000000E+30          8.87540451E+03          3.79953763E+03          1.90877301E+03          1.00000000E+30          2.79249921E+03          7.40350033E+02
        163.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.46460186E+04          3.15290826E+04          5.15392728E+04          7.77811573E+04          3.46312157E+04          1.00000000E+30          8.87547915E+03          3.79963024E+03          1.90881995E+03          1.00000000E+30          2.79258236E+03          7.28290234E+02
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.77866326E+04          2.97478766E+04          5.41907402E+04          7.96829151E+04          3.56627092E+04          1.00000000E+30          9.21222269E+03          4.13408620E+03          2.07734515E+03          1.00000000E+30          3.07024274E+03          7.86708137E+02
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71574911E+04          8.64896403E+03          5.78579546E+04          8.27065973E+04          3.72111453E+04          1.00000000E+30          9.73937711E+03          4.63490815E+03          2.33037370E+03          1.00000000E+30          3.48695250E+03          7.90837827E+02
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.31421338E+03          4.26987945E+03          6.19520493E+04          8.57010490E+04          3.87860069E+04          1.00000000E+30          1.03015379E+04          5.19665872E+03          2.61591085E+03          1.00000000E+30          3.93995904E+03          7.40685203E+02
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.94884309E+03          3.07185744E+03          6.61000126E+04          8.90780887E+04          4.05366440E+04          1.00000000E+30          1.08630976E+04          5.81178330E+03          2.92718742E+03          1.00000000E+30          4.42925756E+03          7.09148220E+02
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.15842159E+03          2.65644180E+03          7.02539322E+04          9.23560565E+04          4.22407458E+04          1.00000000E+30          1.14749531E+04          6.53556204E+03          3.28155850E+03          1.00000000E+30          4.96036313E+03          7.08144292E+02
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.85074173E+03          2.47918532E+03          7.47648580E+04          9.61798370E+04          4.41690457E+04          1.00000000E+30          1.20910783E+04          7.23675032E+03          3.64958441E+03          1.00000000E+30          5.51230133E+03          7.21622190E+02
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.69007468E+03          2.39894806E+03          7.90652921E+04          9.97303222E+04          4.60188786E+04          1.00000000E+30          1.27973149E+04          8.06340885E+03          4.05349862E+03          1.00000000E+30          6.10899457E+03          7.43603021E+02
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60860439E+03          2.36335191E+03          8.36444536E+04          1.03917019E+05          4.80931834E+04          1.00000000E+30          1.34899371E+04          8.89605371E+03          4.48475324E+03          1.00000000E+30          6.74967673E+03          7.69061363E+02
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.58320443E+03          2.36009614E+03          8.84058031E+04          1.07735193E+05          5.00976857E+04          1.00000000E+30          1.42405618E+04          9.81748599E+03          4.93957744E+03          1.00000000E+30          7.42013947E+03          7.98312880E+02
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.61136547E+03          2.38972669E+03          9.34519447E+04          1.12157349E+05          5.23415223E+04          1.00000000E+30          1.50624177E+04          1.07850861E+04          5.45347224E+03          1.00000000E+30          8.14731101E+03          8.33817071E+02
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.71503580E+03          2.46503019E+03          9.86337850E+04          1.16272963E+05          5.46407965E+04          1.00000000E+30          1.58848732E+04          1.18490848E+04          5.95079733E+03          1.00000000E+30          8.87689138E+03          8.77242464E+02
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.81462955E+03          2.53645037E+03          1.03793153E+05          1.20807701E+05          5.67315384E+04          1.00000000E+30          1.67133005E+04          1.29189560E+04          6.53474580E+03          1.00000000E+30          9.69142163E+03          9.21327946E+02
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.91796923E+03          2.61109466E+03          1.09664989E+05          1.25761957E+05          5.92410561E+04          1.00000000E+30          1.76135290E+04          1.41496564E+04          7.12096755E+03          1.00000000E+30          1.05321210E+04          9.66191581E+02
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.06256104E+03          2.71269599E+03          1.14825357E+05          1.30072463E+05          6.16703765E+04          1.00000000E+30          1.85028495E+04          1.53534510E+04          7.76466822E+03          1.00000000E+30          1.14291367E+04          1.01743778E+03
        303.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.13490827E+03          2.76254289E+03          1.16868195E+05          1.32112251E+05          6.27748780E+04          1.00000000E+30          1.88962891E+04          1.59101356E+04          8.02220503E+03          1.00000000E+30          1.17551046E+04          1.04016984E+03
        304.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.61511245E+04          4.13493872E+03          2.76256435E+03          1.16869390E+05          1.32113288E+05          6.27754403E+04          1.00000000E+30          1.88964901E+04          1.59104241E+04          8.02234926E+03          1.00000000E+30          1.17552994E+04          9.77243496E+02
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.59299397E+04          4.22832053E+03          2.82845019E+03          1.20200720E+05          1.34977915E+05          6.38891257E+04          1.00000000E+30          1.95191227E+04          1.67214023E+04          8.43511974E+03          1.00000000E+30          1.23400918E+04          1.00519677E+03
        314.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.57502004E+04          4.30941967E+03          2.88580245E+03          1.23204639E+05          1.37646133E+05          6.52180903E+04          1.00000000E+30          1.98927078E+04          1.74120379E+04          8.81939789E+03          1.00000000E+30          1.28074979E+04          1.02886292E+03
        315.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.64918129E+04          1.57501293E+04          4.32473836E+03          2.89425559E+03          1.23205871E+05          1.37647221E+05          6.52186331E+04          1.00000000E+30          1.98929079E+04          1.74123342E+04          8.81955864E+03          1.00000000E+30          1.28077079E+04          1.00249486E+03
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.64003000E+04          1.57140596E+04          4.41575375E+03          2.95772568E+03          1.26363843E+05          1.40423100E+05          6.64125842E+04          1.00000000E+30          2.03810548E+04          1.81337400E+04          9.15928303E+03          1.00000000E+30          1.32820363E+04          1.02622941E+03
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.62186079E+04          1.55281961E+04          4.61359322E+03          3.10004378E+03          1.32094536E+05          1.44887747E+05          6.92079518E+04          1.00000000E+30          2.14510831E+04          1.96542534E+04          9.91733939E+03          1.00000000E+30          1.42985943E+04          1.07697678E+03
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60387207E+04          1.55251839E+04          4.83355083E+03          3.23810568E+03          1.37806877E+05          1.50501779E+05          7.16318513E+04          1.00000000E+30          2.24627391E+04          2.12585118E+04          1.07629616E+04          1.00000000E+30          1.53473329E+04          1.12948698E+03
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.58606116E+04          1.55745405E+04          5.05282622E+03          3.40709818E+03          1.44161962E+05          1.55899992E+05          7.44390250E+04          1.00000000E+30          2.34712363E+04          2.29790423E+04          1.15697225E+04          1.00000000E+30          1.64792676E+04          1.18549440E+03
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.59098321E+04          1.57018880E+04          5.30105859E+03          3.56281934E+03          1.50310246E+05          1.60814764E+05          7.71346039E+04          1.00000000E+30          2.46164701E+04          2.46808080E+04          1.24852551E+04          1.00000000E+30          1.76230131E+04          1.24275030E+03
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60153797E+04          1.57784984E+04          5.54649766E+03          3.74756482E+03          1.56622710E+05          1.66510648E+05          8.01747035E+04          1.00000000E+30          2.57071182E+04          2.65504569E+04          1.34430335E+04          1.00000000E+30          1.88151382E+04          1.30337162E+03
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60251228E+04          1.60446359E+04          5.82571863E+03          3.92168331E+03          1.63702155E+05          1.72647404E+05          8.28217661E+04          1.00000000E+30          2.69975886E+04          2.84984244E+04          1.44363830E+04          1.00000000E+30          2.00868969E+04          1.36632969E+03
