#Energy      Hf-K-shell   Hf-L1-shell   Hf-L2-shell   Hf-L3-shell   Hf-M1-shell   Hf-M2-shell   Hf-M3-shell   Hf-M4-shell   Hf-M5-shell   Hf-N1-shell   Hf-N2-shell   Hf-N3-shell   Hf-N4-shell   Hf-N5-shell   Hf-N6-shell   Hf-N7-shell   Hf-O1-shell   Hf-O2-shell   Hf-O3-shell   Valence  Total
         74.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.01803356E+01          1.36457165E+01          2.51019297E+04          5.70842463E+02          1.25252863E+02          5.54207198E+00          3.19438122E+00
         75.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.99138631E+01          1.34805847E+01          1.98558153E+04          5.47661060E+02          1.21621187E+02          5.55157387E+00          3.17839007E+00
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.96622166E+01          1.33248101E+01          1.62073966E+04          5.26229243E+02          1.18211252E+02          5.56201509E+00          3.16336231E+00
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.94245060E+01          1.31778106E+01          1.35516478E+04          5.06365918E+02          1.15005321E+02          5.57334162E+00          3.14924952E+00
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.91999172E+01          1.30390891E+01          1.15475045E+04          4.87915152E+02          1.11986949E+02          5.58550313E+00          3.13600856E+00
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.89876699E+01          1.29081472E+01          9.99254035E+03          4.70741976E+02          1.09141927E+02          5.59845262E+00          3.12359676E+00
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.87870621E+01          1.27845539E+01          8.75890086E+03          4.54726666E+02          1.06457332E+02          5.61214620E+00          3.11197648E+00
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.85974091E+01          1.26678758E+01          7.75979458E+03          4.39763565E+02          1.03921332E+02          5.62654285E+00          3.10110910E+00
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.84181110E+01          1.25577374E+01          6.93851236E+03          4.25758775E+02          1.01523316E+02          5.64160423E+00          3.09096141E+00
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.82485684E+01          1.24537694E+01          6.25366988E+03          4.12630240E+02          9.92534414E+01          5.65729443E+00          3.08149948E+00
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.80882618E+01          1.23556285E+01          5.67579432E+03          4.00303444E+02          9.71031007E+01          5.67357985E+00          3.07269286E+00
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.79366651E+01          1.22630006E+01          5.18258615E+03          3.88714120E+02          9.50641521E+01          5.69042899E+00          3.06451171E+00
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.77933264E+01          1.21755854E+01          4.75818751E+03          3.77800887E+02          9.31293700E+01          5.70781232E+00          3.05692883E+00
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76577930E+01          1.20931115E+01          4.38962244E+03          3.67512158E+02          9.12919635E+01          5.72570212E+00          3.04991799E+00
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75296452E+01          1.20153116E+01          4.06738755E+03          3.57800029E+02          8.95457873E+01          5.74407237E+00          3.04345390E+00
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74085051E+01          1.19419418E+01          3.78372254E+03          3.48622033E+02          8.78851360E+01          5.76289863E+00          3.03751332E+00
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.72940037E+01          1.18727773E+01          3.53249099E+03          3.39938436E+02          8.63048021E+01          5.78215791E+00          3.03207403E+00
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71858012E+01          1.18075995E+01          3.30871875E+03          3.31714126E+02          8.48000639E+01          5.80182857E+00          3.02711482E+00
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.70835762E+01          1.17462052E+01          3.10840320E+03          3.23916918E+02          8.33663244E+01          5.82189026E+00          3.02261532E+00
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.69870270E+01          1.16884087E+01          2.92830264E+03          3.16518051E+02          8.19995877E+01          5.84232381E+00          3.01855698E+00
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.68958726E+01          1.16340283E+01          2.76566423E+03          3.09490279E+02          8.06959795E+01          5.86311112E+00          3.01492142E+00
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.68098449E+01          1.15828974E+01          2.61819794E+03          3.02809768E+02          7.94519619E+01          5.88423515E+00          3.01169149E+00
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67286938E+01          1.15348580E+01          2.48403760E+03          2.96453762E+02          7.82642559E+01          5.90567980E+00          3.00885091E+00
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.66521843E+01          1.14897607E+01          2.36153810E+03          2.90402090E+02          7.71297530E+01          5.92742987E+00          3.00638406E+00
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.65800936E+01          1.14474667E+01          2.24936349E+03          2.84635610E+02          7.60456661E+01          5.94947101E+00          3.00427635E+00
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.65122118E+01          1.14078418E+01          2.14633813E+03          2.79137488E+02          7.50093156E+01          5.97178963E+00          3.00251359E+00
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.64483413E+01          1.13707633E+01          2.05142723E+03          2.73891151E+02          7.40181902E+01          5.99437289E+00          3.00108237E+00
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.59939749E+01          1.11170466E+01          1.40419704E+03          2.32516906E+02          6.61471239E+01          6.23237508E+00          3.00247378E+00
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.57881409E+01          1.10214455E+01          1.05627230E+03          2.05194409E+02          6.09518559E+01          6.48672101E+00          3.02609843E+00
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.57471021E+01          1.10309422E+01          8.45109017E+02          1.86519778E+02          5.74663136E+01          6.75168700E+00          3.06546196E+00
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58194266E+01          1.11128881E+01          7.06504566E+02          1.73461314E+02          5.51189770E+01          7.02365096E+00          3.11625418E+00
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.59721998E+01          1.12463322E+01          6.10518561E+02          1.64199893E+02          5.35558502E+01          7.30023818E+00          3.17552377E+00
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.61835806E+01          1.14173352E+01          5.41465557E+02          1.57590118E+02          5.25493996E+01          7.57984598E+00          3.24119622E+00
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.64386111E+01          1.16163266E+01          4.90380164E+02          1.52883926E+02          5.19485661E+01          7.86136689E+00          3.31178006E+00
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67267599E+01          1.18365536E+01          4.51782330E+02          1.49577630E+02          5.16501393E+01          8.14402076E+00          3.38618098E+00
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.70404328E+01          1.20731374E+01          4.22145032E+02          1.47322955E+02          5.15817711E+01          8.42724952E+00          3.46358129E+00
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.73740357E+01          1.23224789E+01          3.99103748E+02          1.45873366E+02          5.16915403E+01          8.70745636E+00          3.54283090E+00
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.77233729E+01          1.25818744E+01          3.81022582E+02          1.45050631E+02          5.19414102E+01          8.99027482E+00          3.62444238E+00
        216.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.79754898E+01          1.27682812E+01          3.70682343E+02          1.44775918E+02          5.21841369E+01          9.19010674E+00          3.68282191E+00
        217.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.10715840E+10          1.79755626E+01          1.27683350E+01          3.70679624E+02          1.44775870E+02          5.21842133E+01          9.19016860E+00          3.68283946E+00
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12153113E+06          1.80852451E+01          1.28492602E+01          3.66739942E+02          1.44723340E+02          5.23029835E+01          9.27150320E+00          3.70736597E+00
        228.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37191454E+05          1.84195525E+01          1.30953837E+01          3.56432909E+02          1.44770363E+02          5.27059307E+01          9.52599595E+00          3.78325895E+00
        229.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.95544487E+10          1.37153234E+05          1.84196276E+01          1.30954389E+01          3.56430848E+02          1.44770404E+02          5.27060275E+01          9.52605717E+00          3.78327665E+00
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04475369E+07          1.21347280E+05          1.84571772E+01          1.31230388E+01          3.55413104E+02          1.44792913E+02          5.27547015E+01          9.55662607E+00          3.79211901E+00
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.82569218E+05          5.04125755E+04          1.88372306E+01          1.34019579E+01          3.46419441E+02          1.45184205E+02          5.32799463E+01          9.83995391E+00          3.87754024E+00
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04653783E+05          2.88393036E+04          1.92238688E+01          1.36850248E+01          3.39291618E+02          1.45839111E+02          5.38657318E+01          1.01215890E+01          3.96348751E+00
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.73031967E+04          1.91580935E+04          1.96158620E+01          1.39714449E+01          3.33673328E+02          1.46712096E+02          5.45017827E+01          1.04016262E+01          4.04984207E+00
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.71772891E+04          1.38902889E+04          2.00122171E+01          1.42605764E+01          3.29289434E+02          1.47767052E+02          5.51798818E+01          1.06801528E+01          4.13650163E+00
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.65501223E+04          1.06700611E+04          2.04121246E+01          1.45518965E+01          3.25924955E+02          1.48975024E+02          5.58933834E+01          1.09572494E+01          4.22338049E+00
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.01768913E+04          8.54062787E+03          2.08149211E+01          1.48449770E+01          3.23409954E+02          1.50312567E+02          5.66368681E+01          1.12375179E+01          4.31107359E+00
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.60182761E+04          7.05013419E+03          2.12200584E+01          1.51394642E+01          3.21608641E+02          1.51760522E+02          5.74058765E+01          1.15118296E+01          4.39816187E+00
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31366532E+04          5.96112003E+03          2.16270810E+01          1.54350647E+01          3.20411525E+02          1.53303093E+02          5.81967122E+01          1.17892236E+01          4.48591240E+00
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10471351E+04          5.13821741E+03          2.20356087E+01          1.57315335E+01          3.19729475E+02          1.54927160E+02          5.90062873E+01          1.20652368E+01          4.57361943E+00
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.47774537E+03          4.49932762E+03          2.24453222E+01          1.60286657E+01          3.19489331E+02          1.56621754E+02          5.98320065E+01          1.23399292E+01          4.66125033E+00
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.26528537E+03          3.99218527E+03          2.28559525E+01          1.63262884E+01          3.19630593E+02          1.58377630E+02          6.06716771E+01          1.26133570E+01          4.74877801E+00
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.30673139E+03          3.58208668E+03          2.32672721E+01          1.66206044E+01          3.20102833E+02          1.60186961E+02          6.15234318E+01          1.28855728E+01          4.83587102E+00
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.53415629E+03          3.24520410E+03          2.36663384E+01          1.69142709E+01          3.20863782E+02          1.62043071E+02          6.23856770E+01          1.31566260E+01          4.92219475E+00
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.90133312E+03          2.96478418E+03          2.40705782E+01          1.72073044E+01          3.21877717E+02          1.63940250E+02          6.32570427E+01          1.34265629E+01          5.00850469E+00
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.37576174E+03          2.72864411E+03          2.44942699E+01          1.75133983E+01          3.23114301E+02          1.65873577E+02          6.41363485E+01          1.36992102E+01          5.09710553E+00
        385.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.10191277E+03          2.60439238E+03          2.47316358E+01          1.76855904E+01          3.23952058E+02          1.67048934E+02          6.46672228E+01          1.38592045E+01          5.14804847E+00
        386.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.12280297E+11          5.10182628E+03          2.60435298E+03          2.47317282E+01          1.76856568E+01          3.23952348E+02          1.67049328E+02          6.46674002E+01          1.38592602E+01          5.14806713E+00
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.82736999E+06          4.93401012E+03          2.52779214E+03          2.48964711E+01          1.78048325E+01          3.24547660E+02          1.67838801E+02          6.50225710E+01          1.39669632E+01          5.18281401E+00
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.17907623E+06          4.55885077E+03          2.35545694E+03          2.53173201E+01          1.81088042E+01          3.26155548E+02          1.69832226E+02          6.59148210E+01          1.42337235E+01          5.27019992E+00
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.16762270E+05          4.23734601E+03          2.20644772E+03          2.57366692E+01          1.84116699E+01          3.27918785E+02          1.71850635E+02          6.68123225E+01          1.45031212E+01          5.35773284E+00
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.01958222E+05          3.95961708E+03          2.07672446E+03          2.61357799E+01          1.87007202E+01          3.29820753E+02          1.73891207E+02          6.77143961E+01          1.47679256E+01          5.44253564E+00
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.02495292E+05          3.71799934E+03          1.96310852E+03          2.65525315E+01          1.90016521E+01          3.31846971E+02          1.75951471E+02          6.86204464E+01          1.50353245E+01          5.52940552E+00
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.47319473E+05          3.50647650E+03          1.86305989E+03          2.69679073E+01          1.93015716E+01          3.33984803E+02          1.78029246E+02          6.95299472E+01          1.53017551E+01          5.61594046E+00
        443.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31842352E+05          3.42920498E+03          1.82637496E+03          2.71300415E+01          1.94187895E+01          3.34868434E+02          1.78864611E+02          6.98945168E+01          1.54073451E+01          5.64999823E+00
        444.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24542817E+12          1.31835559E+05          3.42916735E+03          1.82635707E+03          2.71301316E+01          1.94188542E+01          3.34868880E+02          1.78865029E+02          6.98946993E+01          1.54073996E+01          5.65001639E+00
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37912469E+07          1.13138466E+05          3.32025853E+03          1.77453106E+03          2.73819473E+01          1.96005087E+01          3.36223152E+02          1.80122607E+02          7.04424356E+01          1.55672470E+01          5.70214733E+00
