#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
         71.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.45701009E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.62735766E+02          4.19212301E+02
         72.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.47023144E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.95673656E+02          4.46197806E+02
         73.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.48337313E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.32803917E+02          4.76211016E+02
         74.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.53406154E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.70785965E+02          5.06964937E+02
         75.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.62047064E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.12012693E+02          5.40429181E+02
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.73730633E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.57563383E+02          5.77415090E+02
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.88146702E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.05654266E+02          6.16530025E+02
         77.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.02212646E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.58517814E+02          6.58987511E+02
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.04248529E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.58575391E+02          6.59380320E+02
         78.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01599510E+04          5.04264738E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.58632976E+02          6.19235432E+02
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00103882E+04          5.20996143E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.13619464E+02          6.57500222E+02
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.97545874E+03          5.41013650E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.74018701E+02          6.99680134E+02
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00376002E+04          5.61482703E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.36915130E+02          7.43462465E+02
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01580536E+04          5.84292231E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00722375E+03          7.92129811E+02
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.03647114E+04          6.08116066E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07579299E+03          8.40004104E+02
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.06214869E+04          6.34124886E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15408589E+03          8.94188001E+02
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08730252E+04          6.58231430E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.23573300E+03          9.49551046E+02
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12233642E+04          6.84508831E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.32185734E+03          1.00836816E+03
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.16107456E+04          7.11344299E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.41407393E+03          1.07079838E+03
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19954429E+04          7.41205892E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.51413101E+03          1.13801233E+03
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24615166E+04          7.68462598E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.61434439E+03          1.20507551E+03
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.29294841E+04          8.00950005E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71950194E+03          1.27590388E+03
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.34465278E+04          8.28650444E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83205225E+03          1.34974124E+03
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.39873292E+04          8.55577530E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.94941529E+03          1.42582626E+03
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.45189963E+04          8.88090827E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.06964969E+03          1.50455141E+03
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.51120733E+04          9.17403201E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.19910399E+03          1.58753786E+03
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.56989318E+04          9.52162423E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.32869774E+03          1.67182911E+03
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.63638642E+04          9.76047855E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.46521520E+03          1.75682594E+03
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.69624683E+04          1.01008443E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.60980478E+03          1.84799935E+03
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76046006E+04          1.03271575E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.74843349E+03          1.93244548E+03
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83228773E+04          1.06504586E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89827012E+03          2.02633156E+03
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.89749759E+04          1.08877810E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.04632087E+03          2.11500600E+03
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61014512E+04          1.33487377E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.57078769E+03          3.01199223E+03
        111.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.75911226E+04          1.38291606E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.85525396E+03          3.17947878E+03
        112.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.87725424E+04          2.75927214E+04          1.38296586E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.85338614E+03          2.86248443E+03
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.91459534E+04          3.31096935E+04          1.52162200E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.72600253E+03          3.28004392E+03
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.96266326E+04          3.84201712E+04          1.62795428E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.22537245E+03          3.54809787E+03
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.99707412E+04          4.20183671E+04          1.71257392E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.27879835E+03          3.63870862E+03
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.04203841E+04          4.44905618E+04          1.74962184E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.14415433E+03          3.63291688E+03
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.08837243E+04          4.61512991E+04          1.79893276E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.98214628E+03          3.61271709E+03
        167.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.09679261E+04          4.68571385E+04          1.84042362E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.86792727E+03          3.59213230E+03
        168.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.09680017E+04          4.68573693E+04          1.84043424E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.66460655E+04          5.86790101E+03          2.95455273E+03
        169.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.10436436E+04          4.70891347E+04          1.81544476E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.50216609E+03          5.84078319E+03          2.42109231E+03
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.10436816E+04          4.70892512E+04          1.81544818E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.49947173E+03          5.84077007E+03          2.42081053E+03
        170.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.10437195E+04          4.70893678E+04          1.81545159E+04          1.00000000E+30          1.00000000E+30          2.71571140E+04          7.49677931E+03          5.84075695E+03          2.22244136E+03
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.16896559E+04          4.75840097E+04          1.85025440E+04          1.00000000E+30          1.00000000E+30          3.26587266E+03          1.52574042E+03          5.75228474E+03          8.05102125E+02
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.26063255E+04          4.83254756E+04          1.87542649E+04          1.00000000E+30          1.00000000E+30          3.51417080E+03          1.63639684E+03          5.69119060E+03          8.50300991E+02
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.37598585E+04          4.90904147E+04          1.90741914E+04          1.00000000E+30          1.00000000E+30          3.79549570E+03          1.78305191E+03          5.70490247E+03          9.07430629E+02
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.50404305E+04          4.90201316E+04          1.94929876E+04          1.00000000E+30          1.00000000E+30          4.05248646E+03          1.97258424E+03          5.72758520E+03          9.72248457E+02
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.64001242E+04          4.95521358E+04          1.98811447E+04          1.00000000E+30          1.00000000E+30          4.37823865E+03          2.15720557E+03          5.80547818E+03          1.03931927E+03
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.76884463E+04          5.02806221E+04          2.03735562E+04          1.00000000E+30          1.00000000E+30          4.76102330E+03          2.35419407E+03          5.88758822E+03          1.11090563E+03
        231.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.79659205E+04          5.04092340E+04          2.04639403E+04          1.00000000E+30          1.00000000E+30          4.84368227E+03          2.39869719E+03          5.90413934E+03          1.12642592E+03
        232.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.79662002E+04          5.04093630E+04          2.04640311E+04          1.00000000E+30          1.39955673E+04          4.84376640E+03          2.39874256E+03          5.90415595E+03          1.04253279E+03
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.91370482E+04          5.09306583E+04          2.08787085E+04          1.00000000E+30          1.41580252E+04          5.10590379E+03          2.66428052E+03          6.00340051E+03          1.10929605E+03
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.05248932E+04          5.18638422E+04          2.13885718E+04          1.00000000E+30          1.43665057E+04          5.51642252E+03          2.76953910E+03          6.14257180E+03          1.15544982E+03
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.20461234E+04          5.26874114E+04          2.19239604E+04          1.00000000E+30          1.47180782E+04          5.96841803E+03          2.99951868E+03          6.28354720E+03          1.22488930E+03
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.37026534E+04          5.37645631E+04          2.25388267E+04          1.00000000E+30          1.51069901E+04          6.40354361E+03          3.22381730E+03          6.47225655E+03          1.29382116E+03
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.52017733E+04          5.47589446E+04          2.32103779E+04          1.00000000E+30          1.54689432E+04          6.89264511E+03          3.46525907E+03          6.66430661E+03          1.36643993E+03
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.69792339E+04          5.59905788E+04          2.38016910E+04          1.00000000E+30          1.59551040E+04          7.39668262E+03          3.73280807E+03          6.89038479E+03          1.44496937E+03
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.86447252E+04          5.71570183E+04          2.45314873E+04          1.00000000E+30          1.64630117E+04          7.96591491E+03          4.00917516E+03          7.11132484E+03          1.52638539E+03
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.05147448E+04          5.85069661E+04          2.51881378E+04          1.00000000E+30          1.70313039E+04          8.55223740E+03          4.32597538E+03          7.35771613E+03          1.61470866E+03
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.25405128E+04          5.98381209E+04          2.59438279E+04          1.00000000E+30          1.77206910E+04          9.21856618E+03          4.63990614E+03          7.62696522E+03          1.70697169E+03
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.42910935E+04          6.13446787E+04          2.67378709E+04          1.00000000E+30          1.83516184E+04          9.89152822E+03          4.99215121E+03          7.89202703E+03          1.80266897E+03
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.63473628E+04          6.26744934E+04          2.74416411E+04          1.00000000E+30          1.90623063E+04          1.06691710E+04          5.35836718E+03          8.17968361E+03          1.90400335E+03
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.82919248E+04          6.42336574E+04          2.82581998E+04          1.00000000E+30          1.96770106E+04          1.14410222E+04          5.74312388E+03          8.48078911E+03          2.00653536E+03
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.05071946E+04          6.58443551E+04          2.91276906E+04          1.00000000E+30          2.04254689E+04          1.21818264E+04          6.15595644E+03          8.79363130E+03          2.11301761E+03
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.23993607E+04          6.72782896E+04          2.98602597E+04          1.00000000E+30          2.11419161E+04          1.30304177E+04          6.59374740E+03          9.12579869E+03          2.22390271E+03
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.45812008E+04          6.89688273E+04          3.07262170E+04          1.00000000E+30          2.19737913E+04          1.39196532E+04          7.04750200E+03          9.45147611E+03          2.33876200E+03
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.69754979E+04          7.07252343E+04          3.16523001E+04          1.00000000E+30          2.27602529E+04          1.48638914E+04          7.48498530E+03          9.80625573E+03          2.45426940E+03
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.90072112E+04          7.22674652E+04          3.24596402E+04          1.00000000E+30          2.36375611E+04          1.57496644E+04          7.98052090E+03          1.01992396E+04          2.57541585E+03
        407.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.05824211E+04          7.36882920E+04          3.32155939E+04          1.00000000E+30          2.43499337E+04          1.65970988E+04          8.37798120E+03          1.04797283E+04          2.67417548E+03
        408.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.09855132E+04          7.05828822E+04          7.36886542E+04          3.32157873E+04          1.00000000E+30          2.43501229E+04          1.65973221E+04          8.37808997E+03          1.04798072E+04          2.57711576E+03
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.88671235E+04          7.10467385E+04          7.40904920E+04          3.34102386E+04          1.00000000E+30          2.45407113E+04          1.67663905E+04          8.48823622E+03          1.05592670E+04          2.59787963E+03
        414.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.40845688E+04          7.22338603E+04          7.50291039E+04          3.38720752E+04          1.00000000E+30          2.49426504E+04          1.73255063E+04          8.77679275E+03          1.07588477E+04          2.65256743E+03
        415.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.72374080E+04          6.40827884E+04          7.22343431E+04          7.50294841E+04          3.38722731E+04          1.00000000E+30          2.49428347E+04          1.73257375E+04          8.77691212E+03          1.07589301E+04          2.58215030E+03
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.34019875E+04          5.78390128E+04          7.33876573E+04          7.59921925E+04          3.43743031E+04          1.00000000E+30          2.54120224E+04          1.78339606E+04          9.01015614E+03          1.09649474E+04          2.62135142E+03
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.07174371E+04          1.96513725E+04          7.59045446E+04          7.76753591E+04          3.54245877E+04          1.00000000E+30          2.62737589E+04          1.89273124E+04          9.57954843E+03          1.13597292E+04          2.48373682E+03
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.02198633E+04          5.69961988E+03          7.81568717E+04          7.96033113E+04          3.62424234E+04          1.00000000E+30          2.72525843E+04          2.00501559E+04          1.01725359E+04          1.17916006E+04          1.82636931E+03
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.85049368E+03          2.98363297E+03          8.08024556E+04          8.16129215E+04          3.72991296E+04          1.00000000E+30          2.81048058E+04          2.12640987E+04          1.07758723E+04          1.22347149E+04          1.26627299E+03
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.13606037E+03          2.29973253E+03          8.29933616E+04          8.37365666E+04          3.83157098E+04          1.00000000E+30          2.90727821E+04          2.25240801E+04          1.13940593E+04          1.27224176E+04          1.02895555E+03
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.39413137E+03          2.12858876E+03          8.55450323E+04          8.54892442E+04          3.94602343E+04          1.00000000E+30          3.01227569E+04          2.39693712E+04          1.20720632E+04          1.31347050E+04          9.55075552E+02
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.22489164E+03          2.13066353E+03          8.83396244E+04          8.76048080E+04          4.03360445E+04          1.00000000E+30          3.10640814E+04          2.52753835E+04          1.27781288E+04          1.36350793E+04          9.52102996E+02
