#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
         71.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.07731497E+09          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.64583030E+00          5.64583029E+00
         72.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.68697672E+05          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.58457634E+00          5.58446028E+00
         73.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.48498688E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.52867507E+00          5.52835283E+00
         74.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.14465399E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.47774293E+00          5.47715975E+00
         75.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.32739004E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.43137311E+00          5.43048668E+00
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.37175509E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.38919629E+00          5.38797201E+00
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.79771223E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.35087714E+00          5.34928493E+00
         77.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.42221637E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.31614434E+00          5.31415795E+00
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05450630E+10          1.42192901E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.31611126E+00          5.31412448E+00
         78.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05455457E+10          1.42159160E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.31607818E+00          5.31409096E+00
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.27236878E+05          1.16045226E+04          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.28462216E+00          5.28217830E+00
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.56927154E+05          9.70061748E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.25615859E+00          5.25320474E+00
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.39361576E+05          8.26432518E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.23049208E+00          5.22698774E+00
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.01230586E+04          7.14994838E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.20741463E+00          5.20332432E+00
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.42170243E+04          6.26537149E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.18673677E+00          5.18202832E+00
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.86697329E+04          5.54959273E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.16828564E+00          5.16292920E+00
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.84839120E+04          4.96098232E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.15190344E+00          5.14587065E+00
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.13968624E+04          4.46999106E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.13744588E+00          5.13070953E+00
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.62364496E+04          4.05561709E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.12478091E+00          5.11731497E+00
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.23423097E+04          3.70235282E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.11378749E+00          5.10556697E+00
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.93217320E+04          3.39809450E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.10435460E+00          5.09535468E+00
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.69236146E+04          3.13408738E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.09638021E+00          5.08657709E+00
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.49829650E+04          2.90316503E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08977050E+00          5.07914045E+00
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.33870841E+04          2.69992810E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08443903E+00          5.07295904E+00
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20561679E+04          2.51985980E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08030614E+00          5.06795303E+00
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.09330199E+04          2.35957221E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07729824E+00          5.06404973E+00
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.97513450E+03          2.21608008E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07534735E+00          5.06118092E+00
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.15046604E+03          2.08704435E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07439054E+00          5.05928389E+00
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.43478863E+03          1.97057017E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07436951E+00          5.05830093E+00
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.80893838E+03          1.86495950E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07523020E+00          5.05817763E+00
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.25796827E+03          1.76886507E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07692240E+00          5.05886400E+00
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.77013003E+03          1.68115795E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07939944E+00          5.06031378E+00
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.89717908E+03          1.10343927E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.13908116E+00          5.10855247E+00
        111.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.57047595E+03          1.02956858E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.15707658E+00          5.12400962E+00
        112.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.88363960E+10          3.57017627E+03          1.02949961E+03          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.15709540E+00          5.12402588E+00
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.02676816E+05          2.64449095E+03          8.08218113E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.24360916E+00          5.19930188E+00
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.96202469E+04          1.97234246E+03          6.34506316E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.37609464E+00          5.31560245E+00
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50912559E+04          1.56466812E+03          5.22746539E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.52685032E+00          5.44801092E+00
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.53612627E+03          1.29676932E+03          4.46362329E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.68997087E+00          5.59083471E+00
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.76176182E+03          1.11066494E+03          3.91877023E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.85809600E+00          5.73710295E+00
        167.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.41657532E+03          9.99843254E+02          3.58897693E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.99933236E+00          5.85973097E+00
        168.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.41630169E+03          9.99818720E+02          3.58890380E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.56722033E+10          5.99937807E+00          5.85977147E+00
        169.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.15332878E+03          9.76100228E+02          3.51783514E+02          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.62611619E+06          6.03687235E+00          5.89238742E+00
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.15320374E+03          9.76088590E+02          3.51780060E+02          1.00000000E+30          1.00000000E+30          9.44999861E+10          1.62514039E+06          6.03689516E+00          5.89240759E+00
        170.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.15307870E+03          9.76077078E+02          3.51776605E+02          1.00000000E+30          1.00000000E+30          9.45020399E+10          1.62416562E+06          6.03691798E+00          5.89242776E+00
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.12695598E+03          8.75831392E+02          3.21571539E+02          1.00000000E+30          1.00000000E+30          2.95839611E+05          1.07460879E+05          6.21727429E+00          6.04782560E+00
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.42716557E+03          7.99424667E+02          2.98399594E+02          1.00000000E+30          1.00000000E+30          1.01909000E+05          4.22594839E+04          6.40584481E+00          6.20983758E+00
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.92626310E+03          7.40155377E+02          2.80375045E+02          1.00000000E+30          1.00000000E+30          5.45165391E+04          2.37120595E+04          6.58780847E+00          6.36474377E+00
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.55429246E+03          6.93532734E+02          2.66201671E+02          1.00000000E+30          1.00000000E+30          3.50413719E+04          1.56275934E+04          6.78291558E+00          6.53117973E+00
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.27007594E+03          6.56448632E+02          2.54965540E+02          1.00000000E+30          1.00000000E+30          2.49484091E+04          1.13013099E+04          6.97121973E+00          6.69068851E+00
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.04795913E+03          6.26692321E+02          2.46006570E+02          1.00000000E+30          1.00000000E+30          1.89673377E+04          8.68439308E+03          7.15928515E+00          6.84952507E+00
        231.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.00942172E+03          6.21473053E+02          2.44443672E+02          1.00000000E+30          1.00000000E+30          1.80631831E+04          8.28506493E+03          7.20249195E+00          6.88636211E+00
        232.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.00938407E+03          6.21467931E+02          2.44442131E+02          1.00000000E+30          2.32067230E+11          1.80623255E+04          8.28468529E+03          7.20253516E+00          6.88639892E+00
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.87118846E+03          6.02655207E+02          2.38839322E+02          1.00000000E+30          1.19756238E+06          1.50958151E+04          6.96642559E+03          7.35248545E+00          7.01263686E+00
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.72840428E+03          5.83144763E+02          2.33100418E+02          1.00000000E+30          3.46309214E+05          1.24279791E+04          5.77020300E+03          7.54490242E+00          7.17463673E+00
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.61164794E+03          5.67262176E+02          2.28513872E+02          1.00000000E+30          1.75027665E+05          1.05018384E+04          4.89967840E+03          7.73655523E+00          7.33562902E+00
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.51519066E+03          5.54319897E+02          2.24867193E+02          1.00000000E+30          1.09089938E+05          9.06009192E+03          4.24397052E+03          7.92746549E+00          7.49569247E+00
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.43481071E+03          5.43786155E+02          2.21994676E+02          1.00000000E+30          7.60367780E+04          7.94950764E+03          3.73633217E+03          8.12238363E+00          7.65909768E+00
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.36733411E+03          5.35243287E+02          2.19765872E+02          1.00000000E+30          5.68447374E+04          7.07389524E+03          3.33447819E+03          8.31170674E+00          7.81732211E+00
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31033503E+03          5.28360949E+02          2.18076585E+02          1.00000000E+30          4.45961776E+04          6.37016155E+03          3.01042279E+03          8.50481593E+00          7.97872051E+00
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.26193112E+03          5.22874896E+02          2.16843158E+02          1.00000000E+30          3.62434343E+04          5.79543946E+03          2.74504053E+03          8.69267003E+00          8.13534255E+00
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.22064378E+03          5.18571251E+02          2.15997608E+02          1.00000000E+30          3.02608298E+04          5.31969805E+03          2.52485750E+03          8.88410270E+00          8.29496962E+00
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.18529820E+03          5.15276201E+02          2.15484254E+02          1.00000000E+30          2.58111307E+04          4.92132406E+03          2.34012403E+03          9.07469522E+00          8.45373616E+00
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15495115E+03          5.12846789E+02          2.15257151E+02          1.00000000E+30          2.24004068E+04          4.58441570E+03          2.18364849E+03          9.26447919E+00          8.61169085E+00
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12883921E+03          5.11164759E+02          2.15278113E+02          1.00000000E+30          1.97211681E+04          4.29703751E+03          2.04999640E+03          9.45348475E+00          8.76887874E+00
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10633857E+03          5.10131532E+02          2.15515141E+02          1.00000000E+30          1.75734185E+04          4.05007087E+03          1.93501115E+03          9.64174052E+00          8.92534186E+00
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08693641E+03          5.09664466E+02          2.15941285E+02          1.00000000E+30          1.58220727E+04          3.83643550E+03          1.83545523E+03          9.83305282E+00          9.08434503E+00
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07020777E+03          5.09693773E+02          2.16533707E+02          1.00000000E+30          1.43732824E+04          3.65056022E+03          1.74877133E+03          1.00198012E+01          9.23938671E+00
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05579799E+03          5.10160123E+02          2.17272919E+02          1.00000000E+30          1.31596196E+04          3.48801012E+03          1.67291838E+03          1.02058794E+01          9.39381632E+00
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04340971E+03          5.11012942E+02          2.18142233E+02          1.00000000E+30          1.21318670E+04          3.34520384E+03          1.60624838E+03          1.03948756E+01          9.55067528E+00
        407.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.03478559E+03          5.11943945E+02          2.18921513E+02          1.00000000E+30          1.14185912E+04          3.24321478E+03          1.55861729E+03          1.05440943E+01          9.67446433E+00
        408.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.03684699E+11          1.03478356E+03          5.11944204E+02          2.18921717E+02          1.00000000E+30          1.14184239E+04          3.24319053E+03          1.55860597E+03          1.05441333E+01          9.67449672E+00
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.22083202E+07          1.03279193E+03          5.12208811E+02          2.19127259E+02          1.00000000E+30          1.12532985E+04          3.21923339E+03          1.54741649E+03          1.05795979E+01          9.70388908E+00
        414.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.39738938E+06          1.02808004E+03          5.12923317E+02          2.19659096E+02          1.00000000E+30          1.08610399E+04          3.16180781E+03          1.52059152E+03          1.06734488E+01          9.78171950E+00
        415.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.36642067E+11          3.39566334E+06          1.02807823E+03          5.12923618E+02          2.19659314E+02          1.00000000E+30          1.08608890E+04          3.16178553E+03          1.52058111E+03          1.06734877E+01          9.78175177E+00
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.96992908E+06          1.50209124E+06          1.02373144E+03          5.13710245E+02          2.20215556E+02          1.00000000E+30          1.04960054E+04          3.10770565E+03          1.49531671E+03          1.07671600E+01          9.85940151E+00
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.70202352E+06          5.95613837E+05          1.01604699E+03          5.15484816E+02          2.21396301E+02          1.00000000E+30          9.83844714E+03          3.00864038E+03          1.44903170E+03          1.09540187E+01          1.00142190E+01
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.78765785E+05          3.34486149E+05          1.00958270E+03          5.17504264E+02          2.22660066E+02          1.00000000E+30          9.26374338E+03          2.92038650E+03          1.40779547E+03          1.11368326E+01          1.01655852E+01
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.63493018E+05          2.19566037E+05          1.00420443E+03          5.19743938E+02          2.23998562E+02          1.00000000E+30          8.75852849E+03          2.84155787E+03          1.37096401E+03          1.13223869E+01          1.03191750E+01
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.14000394E+05          1.57611030E+05          9.99795812E+02          5.22182169E+02          2.25404515E+02          1.00000000E+30          8.31207585E+03          2.77098224E+03          1.33799237E+03          1.15072987E+01          1.04721704E+01
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.29921580E+05          1.19908419E+05          9.96256556E+02          5.24799933E+02          2.26871503E+02          1.00000000E+30          7.91571011E+03          2.70766495E+03          1.30841780E+03          1.16915868E+01          1.06245944E+01
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.77332503E+05          9.50510896E+04          9.93498640E+02          5.27580385E+02          2.28393836E+02          1.00000000E+30          7.56226574E+03          2.65075486E+03          1.28184428E+03          1.18752685E+01          1.07764676E+01
