#Energy      Ba-K-shell   Ba-L1-shell   Ba-L2-shell   Ba-L3-shell   Ba-M1-shell   Ba-M2-shell   Ba-M3-shell   Ba-M4-shell   Ba-M5-shell   Ba-N1-shell   Ba-N2-shell   Ba-N3-shell   Ba-N4-shell   Ba-N5-shell   Ba-O1-shell   Ba-O2-shell   Ba-O3-shell   Valence  Total
         63.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.96518991E+04          2.31909379E+04          1.38596195E+04          2.03202235E+05          6.87696313E+03
         64.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.96325541E+04          2.43080234E+04          1.43689816E+04          2.07019102E+05          7.10251033E+03
         65.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.93480327E+04          2.55831992E+04          1.48244435E+04          2.10982102E+05          7.31538098E+03
         66.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.93517364E+04          2.67423352E+04          1.53919022E+04          2.13094174E+05          7.54900890E+03
         67.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.91686175E+04          2.78462075E+04          1.58932782E+04          2.16820589E+05          7.75350276E+03
         68.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.89871949E+04          2.91821700E+04          1.63357210E+04          2.20679652E+05          7.95773213E+03
         69.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.91636668E+04          3.03679460E+04          1.68859977E+04          2.24678575E+05          8.18767492E+03
         70.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.90791329E+04          3.15147674E+04          1.73748713E+04          2.27570900E+05          8.38441692E+03
         71.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.89949632E+04          3.28756547E+04          1.78087688E+04          2.31550037E+05          8.58127374E+03
         72.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.92537548E+04          3.41013164E+04          1.83334284E+04          2.35670804E+05          8.80374456E+03
         73.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.92644201E+04          3.55617127E+04          1.88073421E+04          2.39940898E+05          9.01494607E+03
         74.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.92750911E+04          3.66490763E+04          1.93538889E+04          2.41916250E+05          9.21233505E+03
         75.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.95479030E+04          3.79059011E+04          1.97322750E+04          2.45896001E+05          9.39743098E+03
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.96368671E+04          3.93448163E+04          2.01903007E+04          2.50008882E+05          9.59933008E+03
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.97262324E+04          4.04817654E+04          2.07003505E+04          2.53288919E+05          9.79132865E+03
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.98160015E+04          4.19055955E+04          2.10760769E+04          2.57385573E+05          9.96898905E+03
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.99061773E+04          4.31601785E+04          2.15543021E+04          2.61616922E+05          1.01579443E+04
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.03301640E+04          4.46534540E+04          2.19814939E+04          2.64784638E+05          1.03670465E+04
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.04903445E+04          4.57244217E+04          2.24658069E+04          2.68909315E+05          1.05487222E+04
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.06518025E+04          4.71778291E+04          2.29719421E+04          2.73164531E+05          1.07541088E+04
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.08145533E+04          4.84155956E+04          2.32652648E+04          2.76087146E+05          1.08979777E+04
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.09786124E+04          4.99237296E+04          2.37271723E+04          2.80194370E+05          1.10928385E+04
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.14300842E+04          5.09104238E+04          2.41163086E+04          2.84425642E+05          1.12662136E+04
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.16513737E+04          5.23469140E+04          2.45756393E+04          2.88786667E+05          1.14592692E+04
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18750398E+04          5.35456996E+04          2.50528070E+04          2.93283508E+05          1.16439421E+04
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.21011211E+04          5.50103640E+04          2.53333479E+04          2.95585590E+05          1.17941906E+04
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.23296568E+04          5.60514260E+04          2.57667918E+04          2.99823622E+05          1.19603210E+04
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.25606872E+04          5.74469651E+04          2.62153260E+04          3.04184949E+05          1.21453084E+04
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.30166721E+04          5.86675864E+04          2.65681750E+04          3.07643070E+05          1.23180735E+04
         91.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.32879868E+04          6.01009592E+04          2.70116087E+04          3.11961045E+05          1.25052498E+04
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.32882601E+04          6.01024291E+04          2.70120600E+04          3.11965428E+05          1.25054401E+04
         92.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.51478139E+04          4.32885334E+04          6.01038991E+04          2.70125113E+04          3.11969811E+05          9.22379428E+03
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61682425E+04          4.35632993E+04          6.10558641E+04          2.74710294E+04          3.16410975E+05          8.53896321E+03
         93.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.94721856E+04          4.38415756E+04          6.24078759E+04          2.76856817E+04          3.19754402E+05          7.72585723E+03
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.94666676E+04          4.38418559E+04          6.24092592E+04          2.76860888E+04          3.19758653E+05          7.72505250E+03
         94.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.17524703E+04          1.94611527E+04          4.38421363E+04          6.24106427E+04          2.76864960E+04          3.19762904E+05          6.86548535E+03
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.63405530E+04          1.46191820E+04          4.41239978E+04          6.35646425E+04          2.80992991E+04          3.24066907E+05          5.98616247E+03
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.48326234E+04          1.09413277E+04          4.44097946E+04          6.49228455E+04          2.85250304E+04          3.28492841E+05          5.09873976E+03
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.63074296E+04          8.20553034E+03          4.46993178E+04          6.63403578E+04          2.88390619E+04          3.32009670E+05          4.25507033E+03
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.99490167E+04          6.18791814E+03          4.51159767E+04          6.72036982E+04          2.92528481E+04          3.36338690E+05          3.49728422E+03
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50724996E+04          4.68405769E+03          4.54307959E+04          6.85111113E+04          2.96786814E+04          3.40782092E+05          2.83228008E+03
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.14901425E+04          3.56852104E+03          4.57500397E+04          6.96299549E+04          3.01170954E+04          3.45344471E+05          2.27490813E+03
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83142612E+03          1.97781799E+03          4.92519094E+04          8.10596194E+04          3.34153063E+04          3.85962145E+05          1.08231630E+03
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.26456078E+03          3.41608394E+03          5.32955393E+04          9.16517772E+04          3.67469954E+04          4.28301580E+05          1.70518782E+03
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.72229358E+03          6.38259129E+03          5.76586225E+04          1.01473294E+05          4.01419931E+04          4.72938312E+05          2.93775778E+03
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.39707070E+04          1.15883269E+04          6.23309004E+04          1.10268796E+05          4.31916868E+04          5.19202842E+05          4.80623978E+03
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30444737E+04          1.80260889E+04          6.71492438E+04          1.18945015E+05          4.63197426E+04          5.67406431E+05          6.87188778E+03
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.15828933E+04          2.25571969E+04          7.23021893E+04          1.26736493E+05          4.95546146E+04          6.20143482E+05          8.36764262E+03
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.46397221E+04          2.27794884E+04          7.76184749E+04          1.34990895E+05          5.25930342E+04          6.75760855E+05          8.80646740E+03
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.31440241E+04          2.06004058E+04          8.33874646E+04          1.43198188E+05          5.58187580E+04          7.33361586E+05          8.54932259E+03
        180.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.29165260E+04          2.03757836E+04          8.40246016E+04          1.43037986E+05          5.61721470E+04          7.39677801E+05          8.51031040E+03
        181.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.61324968E+04          3.29160737E+04          2.03753389E+04          8.40258869E+04          1.43039596E+05          5.61728590E+04          7.39690556E+05          5.57127300E+03
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.64911366E+04          2.99140955E+04          1.82401753E+04          8.90153139E+04          1.49949714E+05          5.90228455E+04          7.93476554E+05          5.40547790E+03
        192.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.66142256E+04          2.90508372E+04          1.75221467E+04          9.07370448E+04          1.52407183E+05          5.99183029E+04          8.13568684E+05          5.34235968E+03
        193.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.01260279E+04          1.66143083E+04          2.87412730E+04          1.75217282E+04          9.07383146E+04          1.52408848E+05          5.99189939E+04          8.13582423E+05          4.81917729E+03
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.06411904E+04          1.69088483E+04          2.65069363E+04          1.61081427E+04          9.54109877E+04          1.57701257E+05          6.22233908E+04          8.57490426E+05          4.70028227E+03
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.13958887E+04          1.72702845E+04          2.37486783E+04          1.44903523E+04          1.01624122E+05          1.65527947E+05          6.58530726E+04          9.19692693E+05          4.53241611E+03
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.21734216E+04          1.76160780E+04          2.16039814E+04          1.32556505E+04          1.07744467E+05          1.73054035E+05          6.91862971E+04          9.87360873E+05          4.38237533E+03
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.29748413E+04          1.80078827E+04          2.00772585E+04          1.24252419E+04          1.13926470E+05          1.80608193E+05          7.24316979E+04          1.05523996E+06          4.27779577E+03
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.34724765E+04          1.84175124E+04          1.88787096E+04          1.17665397E+04          1.20494675E+05          1.88310649E+05          7.57727103E+04          1.12031631E+06          4.19017884E+03
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.42205836E+04          1.84305591E+04          1.79891093E+04          1.12829073E+04          1.27105112E+05          1.95821407E+05          7.92508200E+04          1.19049574E+06          4.10927258E+03
        253.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.45256439E+04          1.85466234E+04          1.76402725E+04          1.10902682E+04          1.30009008E+05          1.99207675E+05          8.07649095E+04          1.22160596E+06          4.08117210E+03
        254.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.04815172E+04          5.45257973E+04          1.85466818E+04          1.76401014E+04          1.10901735E+04          1.30010493E+05          1.99209398E+05          8.07656812E+04          1.22162192E+06          3.70739576E+03
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.10401436E+04          5.49899205E+04          1.87235613E+04          1.73340759E+04          1.09316456E+04          1.34151837E+05          2.03219593E+05          8.31487418E+04          1.26160700E+06          3.69929390E+03
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.20064203E+04          5.53242938E+04          1.91490243E+04          1.68578661E+04          1.06843685E+04          1.41375708E+05          2.11208644E+05          8.64126566E+04          1.33485074E+06          3.68803904E+03
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.29014757E+04          5.60058940E+04          1.95178001E+04          1.65300299E+04          1.05271586E+04          1.48560120E+05          2.19970035E+05          9.04465182E+04          1.40950088E+06          3.69097389E+03
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.37441303E+04          5.67044986E+04          1.98000342E+04          1.63187993E+04          1.04408021E+04          1.56708463E+05          2.27364538E+05          9.39896221E+04          1.48597673E+06          3.70165424E+03
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.49919903E+04          5.74207517E+04          2.01558800E+04          1.62194771E+04          1.04193979E+04          1.63877612E+05          2.36527818E+05          9.83009233E+04          1.56416564E+06          3.73098113E+03
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.62535841E+04          5.70327816E+04          2.05776195E+04          1.61886974E+04          1.04461036E+04          1.71531559E+05          2.43447463E+05          1.01662787E+05          1.64416293E+06          3.76458795E+03
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.75735802E+04          5.75256919E+04          2.09817853E+04          1.62361208E+04          1.04419107E+04          1.79301663E+05          2.51833265E+05          1.05654895E+05          1.73419884E+06          3.80210122E+03
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.86789403E+04          5.80271966E+04          2.14021455E+04          1.62447597E+04          1.05555400E+04          1.87335101E+05          2.61243975E+05          1.09455601E+05          1.81283778E+06          3.85134934E+03
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.00025942E+04          5.88099346E+04          2.18773367E+04          1.64098292E+04          1.06792135E+04          1.95294533E+05          2.68844018E+05          1.13878413E+05          1.88728042E+06          3.91477542E+03
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.14002445E+04          5.94075753E+04          2.23461326E+04          1.64976463E+04          1.07773694E+04          2.04382685E+05          2.78572054E+05          1.17564185E+05          1.97765351E+06          3.96928739E+03
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.23558811E+04          6.03393805E+04          2.28353783E+04          1.67563046E+04          1.09597635E+04          2.11872200E+05          2.85702732E+05          1.21791827E+05          2.06106342E+06          4.04363185E+03
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.37153737E+04          6.10833423E+04          2.33688146E+04          1.70274285E+04          1.11033111E+04          2.21148751E+05          2.94642098E+05          1.26418479E+05          2.14467623E+06          4.11752930E+03
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.51286778E+04          6.18458786E+04          2.39198038E+04          1.72527577E+04          1.13350354E+04          2.29559790E+05          3.04582069E+05          1.30438888E+05          2.23437319E+06          4.20076127E+03
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.67348993E+04          6.29107548E+04          2.44113048E+04          1.75912007E+04          1.15236846E+04          2.38225289E+05          3.12550490E+05          1.35289293E+05          2.32555945E+06          4.28579091E+03
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.82098333E+04          6.38172835E+04          2.49691078E+04          1.78806623E+04          1.17956810E+04          2.47190081E+05          3.22666126E+05          1.39166414E+05          2.42629422E+06          4.37935694E+03
