#Energy      Ba-K-shell   Ba-L1-shell   Ba-L2-shell   Ba-L3-shell   Ba-M1-shell   Ba-M2-shell   Ba-M3-shell   Ba-M4-shell   Ba-M5-shell   Ba-N1-shell   Ba-N2-shell   Ba-N3-shell   Ba-N4-shell   Ba-N5-shell   Ba-O1-shell   Ba-O2-shell   Ba-O3-shell   Valence  Total
         63.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.74225521E+02          1.47900416E+02          5.81713500E+01          7.33131421E+00          6.17908439E+00
         64.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.49956329E+02          1.45403640E+02          5.73536540E+01          7.39823493E+00          6.21044612E+00
         65.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.27443015E+02          1.43060595E+02          5.65879952E+01          7.46530227E+00          6.24186775E+00
         66.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.06514449E+02          1.40860881E+02          5.58710096E+01          7.53250107E+00          6.27335381E+00
         67.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.87021823E+02          1.38795077E+02          5.51994797E+01          7.59981741E+00          6.30490778E+00
         68.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.68833067E+02          1.36854304E+02          5.45705097E+01          7.66723849E+00          6.33653342E+00
         69.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.51833584E+02          1.35030471E+02          5.39813636E+01          7.73475254E+00          6.36823396E+00
         70.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.35920054E+02          1.33316223E+02          5.34295584E+01          7.80234871E+00          6.40001313E+00
         71.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.21001018E+02          1.31704542E+02          5.29127394E+01          7.87001702E+00          6.43187314E+00
         72.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.06995593E+02          1.30189174E+02          5.24287797E+01          7.93774824E+00          6.46381744E+00
         73.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.93829827E+02          1.28764027E+02          5.19756567E+01          8.00553385E+00          6.49584741E+00
         74.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.81439721E+02          1.27423760E+02          5.15515063E+01          8.07336600E+00          6.52796559E+00
         75.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.69765772E+02          1.26163148E+02          5.11546106E+01          8.14123742E+00          6.56017337E+00
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.58754815E+02          1.24977564E+02          5.07833522E+01          8.20914137E+00          6.59247227E+00
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.48358804E+02          1.23862524E+02          5.04362413E+01          8.27707164E+00          6.62486326E+00
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38534348E+02          1.22813920E+02          5.01118729E+01          8.34502245E+00          6.65734701E+00
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.29241891E+02          1.21827951E+02          4.98089446E+01          8.41298846E+00          6.68992408E+00
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.20444943E+02          1.20901027E+02          4.95262568E+01          8.48096472E+00          6.72259483E+00
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.12111021E+02          1.20029848E+02          4.92626615E+01          8.54894662E+00          6.75535926E+00
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.04209608E+02          1.19211284E+02          4.90171043E+01          8.61692992E+00          6.78821709E+00
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.96713076E+02          1.18442428E+02          4.87886016E+01          8.67896544E+00          6.81750017E+00
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.89596193E+02          1.17720576E+02          4.85762250E+01          8.74822509E+00          6.85135378E+00
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.82835435E+02          1.17043186E+02          4.83791098E+01          8.81736597E+00          6.88522309E+00
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.76408998E+02          1.16407868E+02          4.81964446E+01          8.88638987E+00          6.91911162E+00
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.70297383E+02          1.15812415E+02          4.80274742E+01          8.95529847E+00          6.95302287E+00
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.64481950E+02          1.15254722E+02          4.78714844E+01          9.02409351E+00          6.98695955E+00
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.58945489E+02          1.14732844E+02          4.77278081E+01          9.08700408E+00          7.01748205E+00
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53672200E+02          1.14244947E+02          4.75958247E+01          9.15562151E+00          7.05152181E+00
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.48647461E+02          1.13789294E+02          4.74749401E+01          9.22413009E+00          7.08559284E+00
         91.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.43862042E+02          1.13364681E+02          4.73647090E+01          9.29245747E+00          7.11965938E+00
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27873798E+10          3.43857367E+02          1.13364270E+02          4.73646036E+01          9.29253142E+00          7.11969678E+00
         92.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27878807E+10          3.43852692E+02          1.13363860E+02          4.73644984E+01          9.29260536E+00          7.11973419E+00
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.56603944E+05          3.39289237E+02          1.12968365E+02          4.72642995E+01          9.36082703E+00          7.15378174E+00
         93.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.38118403E+05          3.34935320E+02          1.12600492E+02          4.71736238E+01          9.42894481E+00          7.18781915E+00
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03629322E+10          3.37881549E+05          3.34931065E+02          1.12600137E+02          4.71735376E+01          9.42901846E+00          7.18785643E+00
         94.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03637138E+10          3.37626286E+05          3.34926810E+02          1.12599783E+02          4.71734515E+01          9.42909211E+00          7.18789371E+00
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.53881571E+06          1.83286362E+05          3.30771939E+02          1.12258243E+02          4.70918574E+01          9.49710725E+00          7.22190176E+00
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.43870597E+05          1.18559609E+05          3.26801174E+02          1.11941408E+02          4.70188264E+01          9.56509486E+00          7.25592767E+00
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.94959045E+05          8.44894143E+04          3.23009112E+02          1.11648450E+02          4.69540361E+01          9.63298273E+00          7.28994590E+00
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.90839228E+05          6.40177754E+04          3.19386707E+02          1.11378234E+02          4.68971043E+01          9.70077230E+00          7.32396142E+00
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.35985667E+05          5.06108179E+04          3.15925242E+02          1.11129709E+02          4.68476662E+01          9.76846496E+00          7.35797696E+00
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.03035189E+05          4.12758104E+04          3.12616857E+02          1.10901861E+02          4.68053816E+01          9.83606209E+00          7.39199455E+00
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30159405E+04          1.19563187E+04          2.86485021E+02          1.09576435E+02          4.67127029E+01          1.05070627E+01          7.73244200E+00
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10193321E+04          6.13597921E+03          2.69564479E+02          1.09542458E+02          4.70688408E+01          1.11743429E+01          8.07568602E+00
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.79386791E+03          3.91036098E+03          2.58600231E+02          1.10370901E+02          4.77259113E+01          1.18379978E+01          8.42055788E+00
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.76564971E+03          2.79758767E+03          2.51639472E+02          1.11796086E+02          4.85917845E+01          1.24981937E+01          8.76598934E+00
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.61675651E+03          2.15160927E+03          2.47461173E+02          1.13646552E+02          4.96066592E+01          1.31512083E+01          9.10923252E+00
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89500456E+03          1.73913423E+03          2.45274046E+02          1.15807610E+02          5.07303257E+01          1.38014739E+01          9.45174139E+00
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.40849666E+03          1.45792999E+03          2.44548564E+02          1.18200138E+02          5.19349187E+01          1.44418716E+01          9.78967225E+00
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.06357045E+03          1.25693428E+03          2.44920082E+02          1.20768077E+02          5.32006191E+01          1.50837886E+01          1.01279569E+01
        180.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03471789E+03          1.24005992E+03          2.45006856E+02          1.21032584E+02          5.33298294E+01          1.51458576E+01          1.01607922E+01
        181.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.30489798E+11          2.03466110E+03          1.24002669E+03          2.45007038E+02          1.21033115E+02          5.33300885E+01          1.51459888E+01          1.01608610E+01
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.95592267E+05          1.80967605E+03          1.10810851E+03          2.46130969E+02          1.23470776E+02          5.45130150E+01          1.57167933E+01          1.04614050E+01
        192.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.19131006E+05          1.74652611E+03          1.07097855E+03          2.46628453E+02          1.24302874E+02          5.49140306E+01          1.59083456E+01          1.05619660E+01
        193.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.14040746E+11          3.19050020E+05          1.74648574E+03          1.07095480E+03          2.46628804E+02          1.24303432E+02          5.49142991E+01          1.59084754E+01          1.05620340E+01
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.80717344E+06          1.57352994E+05          1.61736326E+03          9.94898806E+02          2.47994970E+02          1.26278165E+02          5.58614184E+01          1.63481751E+01          1.07930703E+01
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.64786615E+05          8.18991935E+04          1.46841054E+03          9.06947142E+02          2.50374665E+02          1.29167600E+02          5.72377706E+01          1.69747903E+01          1.11215240E+01
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.27536022E+05          5.18877789E+04          1.35097946E+03          8.37461945E+02          2.53166791E+02          1.32121770E+02          5.86359039E+01          1.76000757E+01          1.14483240E+01
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.39875751E+05          3.65972681E+04          1.25706775E+03          7.81816871E+02          2.56292483E+02          1.35127257E+02          6.00510382E+01          1.82179703E+01          1.17709889E+01
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.68524553E+04          2.76321758E+04          1.18108242E+03          7.36758657E+02          2.59690610E+02          1.38173539E+02          6.14794245E+01          1.88349181E+01          1.20923391E+01
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.21916764E+04          2.18708125E+04          1.11900818E+03          6.99939597E+02          2.63313170E+02          1.41252273E+02          6.29180946E+01          1.94480224E+01          1.24112598E+01
        253.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.51579190E+04          2.01235159E+04          1.09739032E+03          6.87118254E+02          2.64815833E+02          1.42491002E+02          6.34957496E+01          1.96910121E+01          1.25376883E+01
        254.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.96495238E+11          6.51547414E+04          2.01227109E+04          1.09737993E+03          6.87112088E+02          2.64816592E+02          1.42491623E+02          6.34960388E+01          1.96911364E+01          1.25377526E+01
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.82240298E+06          5.65898930E+04          1.79223640E+04          1.06789431E+03          6.69627833E+02          2.67122007E+02          1.44356786E+02          6.43646773E+01          2.00574903E+01          1.27279132E+01
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.30627336E+06          4.60162016E+04          1.50834195E+04          1.02553125E+03          6.44522570E+02          2.71086485E+02          1.47481688E+02          6.58172632E+01          2.06635113E+01          1.30424237E+01
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.18003913E+05          3.84784502E+04          1.29651506E+04          9.90237693E+02          6.23630717E+02          2.75181748E+02          1.50622602E+02          6.72743046E+01          2.12662586E+01          1.33549609E+01
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.73379314E+05          3.28916877E+04          1.13374613E+04          9.60715673E+02          6.06184346E+02          2.79387461E+02          1.53775943E+02          6.87345397E+01          2.18685966E+01          1.36667170E+01
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.55433977E+05          2.86216822E+04          1.00566527E+04          9.35950479E+02          5.91582211E+02          2.83686845E+02          1.56938761E+02          7.01526530E+01          2.24652013E+01          1.39739069E+01
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.88524647E+05          2.52759016E+04          9.02874416E+03          9.15140606E+02          5.79348112E+02          2.88065964E+02          1.60108616E+02          7.16253853E+01          2.30615849E+01          1.42825919E+01
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.46482968E+05          2.25997563E+04          8.19010800E+03          8.97646007E+02          5.69101407E+02          2.92513154E+02          1.63223839E+02          7.30927353E+01          2.36551670E+01          1.45889833E+01
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.18135716E+05          2.04224851E+04          7.49631888E+03          8.82950971E+02          5.60535106E+02          2.97018602E+02          1.66393559E+02          7.45548916E+01          2.42460636E+01          1.48940757E+01
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.80054707E+04          1.86250517E+04          6.91554097E+03          8.70636109E+02          5.53399259E+02          3.01573993E+02          1.69553987E+02          7.60120401E+01          2.48343824E+01          1.51974705E+01
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.31307548E+04          1.71227967E+04          6.42434674E+03          8.60358478E+02          5.47488972E+02          3.06172257E+02          1.72705411E+02          7.74643626E+01          2.54202235E+01          1.54992679E+01
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.17908674E+04          1.58537668E+04          6.00523429E+03          8.51834499E+02          5.42634943E+02          3.10807350E+02          1.75981117E+02          7.89647157E+01          2.60036812E+01          1.58027422E+01
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.29217308E+04          1.47717751E+04          5.64484642E+03          8.44828774E+02          5.38696202E+02          3.15474075E+02          1.79111805E+02          8.04065408E+01          2.65848439E+01          1.61015293E+01
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.58381847E+04          1.38417924E+04          5.33285704E+03          8.39144616E+02          5.35554843E+02          3.20167955E+02          1.82234444E+02          8.18947700E+01          2.71661884E+01          1.64018758E+01
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.00798591E+04          1.30367461E+04          5.06113457E+03          8.34616289E+02          5.33111454E+02          3.24885112E+02          1.85473561E+02          8.33268630E+01          2.77429653E+01          1.66989750E+01
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.53277568E+04          1.23354829E+04          4.82322036E+03          8.31103071E+02          5.31281864E+02          3.29622175E+02          1.88700150E+02          8.48037580E+01          2.83176808E+01          1.69967824E+01
