#Energy      Ir-K-shell   Ir-L1-shell   Ir-L2-shell   Ir-L3-shell   Ir-M1-shell   Ir-M2-shell   Ir-M3-shell   Ir-M4-shell   Ir-M5-shell   Ir-N1-shell   Ir-N2-shell   Ir-N3-shell   Ir-N4-shell   Ir-N5-shell   Ir-N6-shell   Ir-N7-shell   Ir-O1-shell   Ir-O2-shell   Ir-O3-shell   Valence  Total
         76.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.94409785E+03          3.36873075E+03          1.00000000E+30          9.99855651E+02          1.08043989E+03          4.50311573E+02          2.15262682E+02
         77.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.92398445E+03          3.39122772E+03          1.00000000E+30          1.04001318E+03          1.13123377E+03          4.72888242E+02          2.24308419E+02
         78.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.88864349E+03          3.41402719E+03          1.00000000E+30          1.07907740E+03          1.18445302E+03          4.96948821E+02          2.33604813E+02
         79.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.90113023E+03          3.43713530E+03          1.00000000E+30          1.12257537E+03          1.24449756E+03          5.21426091E+02          2.43478561E+02
         80.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.88978249E+03          3.47692161E+03          1.00000000E+30          1.16998277E+03          1.29883109E+03          5.46783377E+02          2.53444748E+02
         81.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.91872932E+03          3.50492052E+03          1.00000000E+30          1.21419152E+03          1.36528425E+03          5.74250524E+02          2.64126861E+02
         82.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.92366240E+03          3.53337403E+03          1.00000000E+30          1.26589147E+03          1.42085686E+03          6.03847610E+02          2.75033462E+02
         83.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.92860538E+03          3.56229331E+03          1.00000000E+30          1.31759654E+03          1.47982897E+03          6.31953705E+02          2.85655439E+02
         84.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.93355830E+03          3.58204955E+03          1.00000000E+30          1.36661014E+03          1.54975666E+03          6.64598608E+02          2.97306608E+02
         85.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.99577571E+03          3.60963551E+03          1.00000000E+30          1.42442673E+03          1.61081805E+03          6.94860323E+02          3.08719828E+02
         86.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.01338383E+03          3.63764965E+03          1.00000000E+30          1.48430089E+03          1.68723102E+03          7.30142607E+02          3.21505238E+02
         87.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.03111651E+03          3.63483646E+03          1.00000000E+30          1.54228540E+03          1.74909180E+03          7.63613321E+02          3.32938733E+02
         88.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.04897508E+03          3.65502870E+03          1.00000000E+30          1.60971984E+03          1.83075989E+03          7.99872340E+02          3.46104288E+02
         89.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.06696089E+03          3.67544654E+03          1.00000000E+30          1.66906474E+03          1.88772358E+03          8.39451981E+02          3.58479136E+02
         90.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.09734430E+03          3.66200346E+03          1.00000000E+30          1.73824889E+03          1.97104651E+03          8.77593521E+02          3.71557820E+02
         91.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.11779155E+03          3.67276673E+03          1.00000000E+30          1.81536201E+03          2.03578383E+03          9.21044788E+02          3.85288124E+02
         92.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.13840350E+03          3.65363969E+03          1.00000000E+30          1.88214577E+03          2.12323313E+03          9.62320528E+02          3.98445144E+02
         93.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.12255630E+03          3.65398818E+03          1.00000000E+30          1.95150640E+03          2.18283130E+03          1.00954110E+03          4.11525521E+02
         94.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.13376333E+03          3.62772660E+03          1.00000000E+30          2.03332741E+03          2.27023842E+03          1.05390480E+03          4.25245464E+02
         95.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.10851819E+03          3.61753231E+03          1.00000000E+30          2.11362685E+03          2.33977862E+03          1.10493098E+03          4.39033948E+02
         96.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.10642705E+03          3.58039586E+03          1.00000000E+30          2.19613618E+03          2.43066359E+03          1.15365368E+03          4.52755613E+02
         97.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.10433763E+03          3.55983770E+03          1.00000000E+30          2.28891154E+03          2.49369571E+03          1.20831980E+03          4.66783873E+02
         98.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.05834193E+03          3.51302911E+03          1.00000000E+30          2.37300478E+03          2.58276174E+03          1.26227614E+03          4.80040713E+02
         98.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.04185129E+03          3.48290233E+03          1.00000000E+30          2.45936793E+03          2.67832648E+03          1.32427559E+03          4.94911676E+02
         99.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.04183484E+03          3.46397816E+03          1.00000000E+30          2.45946423E+03          2.65700823E+03          1.32027335E+03          4.93242431E+02
         99.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.04181838E+03          3.46393814E+03          2.19343070E+04          2.45956054E+03          2.65709672E+03          1.32033558E+03          4.82408700E+02
        100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.98105737E+03          3.42442092E+03          2.22490094E+04          2.55969421E+03          2.74854248E+03          1.37999584E+03          4.95818438E+02
        110.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.21899120E+03          2.74703042E+03          2.48174093E+04          3.66202168E+03          3.61495227E+03          2.12151809E+03          6.01536377E+02
        120.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.20278621E+03          2.05150203E+03          2.54315857E+04          5.05649861E+03          4.46343066E+03          3.18324919E+03          6.34940912E+02
        130.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.38079314E+03          1.53471708E+03          2.50434037E+04          6.77391798E+03          5.34940903E+03          4.66295186E+03          6.02205513E+02
        140.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.82392113E+03          1.19385993E+03          2.46112293E+04          8.78288294E+03          6.13010897E+03          6.62613688E+03          5.39250727E+02
        150.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.45473327E+03          9.65830499E+02          2.41937180E+04          1.10333374E+04          6.86833491E+03          9.11546702E+03          4.73920982E+02
        160.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19461961E+03          8.05508640E+02          2.32216565E+04          1.35940132E+04          7.64449469E+03          1.20913833E+04          4.15165184E+02
        170.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01406142E+03          6.93325438E+02          2.32361826E+04          1.62258541E+04          8.16880839E+03          1.51935574E+04          3.67463558E+02
        180.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.85159110E+02          6.12664268E+02          2.32904669E+04          1.90847287E+04          8.73228723E+03          1.82446863E+04          3.30401826E+02
        190.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.96706496E+02          5.58165760E+02          2.35214312E+04          2.19147287E+04          9.26383778E+03          2.08587348E+04          3.03878967E+02
        200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.35247880E+02          5.20483109E+02          2.39174077E+04          2.48150315E+04          9.80460378E+03          2.24443059E+04          2.84897541E+02
        210.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.89882869E+02          4.92744502E+02          2.42707993E+04          2.76568099E+04          1.02526912E+04          2.35412749E+04          2.70537595E+02
        220.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.57340106E+02          4.73501432E+02          2.49014877E+04          3.02101145E+04          1.07239315E+04          2.41372008E+04          2.60338871E+02
        230.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.39167082E+02          4.60719094E+02          2.55420579E+04          3.27813137E+04          1.11685544E+04          2.43523127E+04          2.54109369E+02
        240.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.24513320E+02          4.52253918E+02          2.61552787E+04          3.54406295E+04          1.16299487E+04          2.40617861E+04          2.49601381E+02
        250.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.15179637E+02          4.47483773E+02          2.67986687E+04          3.77456132E+04          1.20676232E+04          2.38133621E+04          2.46978991E+02
        260.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.06120840E+02          4.45639557E+02          2.75636799E+04          3.99015986E+04          1.25137909E+04          2.33866056E+04          2.45229391E+02
        270.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.08962837E+02          4.47059817E+02          2.83649166E+04          4.20171784E+04          1.29670305E+04          2.28190568E+04          2.46367936E+02
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.11632092E+02          4.51108995E+02          2.90740625E+04          4.42139728E+04          1.34547505E+04          2.23152184E+04          2.48269757E+02
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.14015602E+02          4.57389580E+02          2.99680975E+04          4.59339715E+04          1.38873718E+04          2.18699604E+04          2.50763888E+02
        297.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.22509083E+02          4.63870047E+02          3.05965184E+04          4.76274274E+04          1.42942577E+04          2.15263887E+04          2.54305973E+02
        298.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.98750997E+03          6.22510313E+02          4.63871417E+02          3.05966893E+04          4.76278664E+04          1.42943624E+04          2.15263041E+04          2.45376299E+02
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.01288053E+03          6.23742252E+02          4.65244802E+02          3.07684140E+04          4.77257353E+04          1.43174734E+04          2.12732327E+04          2.45970195E+02
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.61186330E+03          6.35929577E+02          4.75114707E+02          3.17175905E+04          4.95229606E+04          1.48068338E+04          2.08154390E+04          2.51513579E+02
        313.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.90658933E+03          6.39835945E+02          4.78794307E+02          3.21056373E+04          5.02810818E+04          1.49852292E+04          2.06378354E+04          2.53538162E+02
        314.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.32846857E+03          7.90673762E+03          6.39837911E+02          4.78796161E+02          3.21058337E+04          5.02814668E+04          1.49853291E+04          2.06377473E+04          2.46830554E+02
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01552454E+04          8.27619740E+03          6.49467025E+02          4.84424201E+02          3.26112746E+04          5.14633120E+04          1.52909410E+04          2.03769335E+04          2.50758603E+02
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13661567E+04          8.62558824E+03          6.62395590E+02          4.97458537E+02          3.35780225E+04          5.28762648E+04          1.57387253E+04          2.06947185E+04          2.57442880E+02
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.22647500E+04          8.48833640E+03          6.79601421E+02          5.09355622E+02          3.46288515E+04          5.44737235E+04          1.62586522E+04          2.05088098E+04          2.63743742E+02
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.26969065E+04          8.10430531E+03          6.95742172E+02          5.24578856E+02          3.57342451E+04          5.62889350E+04          1.66880654E+04          2.03262116E+04          2.70224540E+02
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.25765657E+04          7.61172455E+03          7.16066118E+02          5.40098362E+02          3.66509998E+04          5.74325711E+04          1.71877448E+04          2.03525510E+04          2.76936667E+02
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.22257086E+04          7.06843769E+03          7.37014520E+02          5.56040884E+02          3.77807710E+04          5.91190442E+04          1.77245819E+04          2.02354185E+04          2.83467302E+02
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.16858044E+04          6.58622225E+03          7.58424963E+02          5.72953209E+02          3.88701396E+04          6.04328897E+04          1.81915279E+04          2.02996576E+04          2.90041895E+02
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10387426E+04          6.15523819E+03          7.81920001E+02          5.92201296E+02          4.01024581E+04          6.16965398E+04          1.87415283E+04          2.02447116E+04          2.97223718E+02
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05473817E+04          5.80586678E+03          8.06489251E+02          6.12999676E+02          4.09904343E+04          6.32157362E+04          1.91934688E+04          2.03498148E+04          3.04899380E+02
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.86475828E+03          5.50367678E+03          8.32909452E+02          6.32078178E+02          4.22059677E+04          6.45466874E+04          1.97432989E+04          2.03996434E+04          3.12049702E+02
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.40058997E+03          5.22507673E+03          8.60975762E+02          6.53686852E+02          4.33127244E+04          6.60858319E+04          2.02840053E+04          2.04328425E+04          3.19950969E+02
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.90630086E+03          4.99399772E+03          8.91769607E+02          6.77568172E+02          4.45989768E+04          6.77001727E+04          2.08790033E+04          2.06363278E+04          3.28590798E+02
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.50419834E+03          4.79320173E+03          9.20551007E+02          7.02506947E+02          4.55944991E+04          6.87968215E+04          2.13599745E+04          2.08044624E+04          3.37001216E+02
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.13660555E+03          4.62045803E+03          9.54162731E+02          7.26360614E+02          4.68698485E+04          7.03804676E+04          2.19665092E+04          2.09212959E+04          3.45666457E+02
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.82618033E+03          4.45454206E+03          9.85784519E+02          7.52988333E+02          4.80582715E+04          7.15219934E+04          2.24271126E+04          2.11827221E+04          3.54444587E+02
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.52839936E+03          4.33313042E+03          1.02118934E+03          7.81682484E+02          4.94053052E+04          7.28361467E+04          2.29956765E+04          2.13504330E+04          3.64106839E+02
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.29964064E+03          4.22987215E+03          1.05906424E+03          8.07931095E+02          5.08300291E+04          7.42978392E+04          2.36106491E+04          2.15756901E+04          3.73524453E+02
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.10060745E+03          4.14856363E+03          1.09389380E+03          8.37751611E+02          5.18409069E+04          7.58194003E+04          2.41310172E+04          2.18217277E+04          3.83220695E+02
